Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,1452.5,1502.5,1450.0,1470.0,1368.960205,424408
2010-07-15,1477.5,1487.5,1450.0,1452.5,1352.663086,190098
2010-07-16,1460.0,1465.0,1435.0,1437.5,1338.694092,202446
2010-07-19,1435.0,1450.0,1425.0,1440.0,1341.022217,240364
2010-07-20,1435.0,1465.0,1435.0,1452.5,1352.663086,198510
2010-07-21,1452.5,1475.0,1445.0,1445.0,1345.678589,160870
2010-07-22,1432.5,1455.0,1402.5,1420.0,1322.3969730000001,213424
2010-07-23,1425.0,1445.0,1395.0,1445.0,1345.678589,348470
2010-07-26,1445.0,1515.0,1445.0,1507.5,1403.882568,630640
2010-07-27,1507.5,1525.0,1480.0,1505.0,1401.5545650000001,360550
2010-07-28,1525.0,1545.0,1497.5,1542.5,1436.477051,696920
2010-07-29,1717.5,1745.0,1677.5,1690.0,1573.838623,3553908
2010-07-30,1650.0,1670.0,1502.5,1505.0,1401.5545650000001,1578838
2010-08-02,1502.5,1520.0,1462.5,1475.0,1373.616455,392310
2010-08-03,1475.0,1507.5,1475.0,1487.5,1385.257324,296816
2010-08-04,1532.5,1657.5,1530.0,1537.5,1431.820679,2213356
2010-08-05,1675.0,1712.5,1592.5,1652.5,1538.916138,3410498
2010-08-06,1585.0,1657.5,1542.5,1555.0,1448.117676,1111750
2010-08-09,1680.0,1787.5,1680.0,1787.5,1664.636841,3905648
2010-08-10,1737.5,1972.5,1737.5,1800.0,1676.27771,6882492
2010-08-11,1750.0,1845.0,1650.0,1672.5,1557.541382,2587274
2010-08-12,1705.0,1895.0,1680.0,1750.0,1629.7144779999999,4327700
2010-08-13,1750.0,1850.0,1670.0,1705.0,1587.807495,1351174
2010-08-16,1750.0,1765.0,1705.0,1732.5,1613.41748,683028
2010-08-17,1715.0,1730.0,1600.0,1627.5,1515.6345210000002,919156
2010-08-18,1665.0,1680.0,1602.5,1615.0,1503.9936519999999,551542
2010-08-19,1637.5,1640.0,1597.5,1632.5,1520.290894,519588
2010-08-20,1600.0,1830.0,1600.0,1700.0,1583.151245,3033234
2010-08-23,1742.5,1825.0,1675.0,1680.0,1564.5258789999998,2140526
2010-08-24,1705.0,1725.0,1635.0,1647.5,1534.2597660000001,832260
2010-08-25,1672.5,1737.5,1655.0,1667.5,1552.8852539999998,612922
2010-08-26,1667.5,1690.0,1615.0,1625.0,1513.3063960000002,335188
2010-08-27,1637.5,1665.0,1617.5,1630.0,1517.962769,391704
2010-08-30,1635.0,1670.0,1567.5,1597.5,1487.696655,517810
2010-08-31,1610.0,1635.0,1585.0,1590.0,1480.712036,317074
2010-09-01,1590.0,1610.0,1570.0,1585.0,1476.055786,278238
2010-09-02,1605.0,1617.5,1565.0,1570.0,1462.08667,297544
2010-09-03,1580.0,1592.5,1550.0,1567.5,1459.758545,178030
2010-09-06,1577.5,1602.5,1555.0,1592.5,1483.040283,272592
2010-09-07,1592.5,1610.0,1585.0,1607.5,1497.009155,334142
2010-09-08,1595.0,1610.0,1560.0,1567.5,1459.758545,249128
2010-09-09,1567.5,1570.0,1520.0,1535.0,1429.492554,324722
2010-09-10,1515.0,1642.5,1515.0,1560.0,1452.774048,919412
2010-09-13,1580.0,1582.5,1550.0,1555.0,1448.117676,251290
2010-09-14,1537.5,1562.5,1515.0,1515.0,1410.8671880000002,562114
2010-09-15,1522.5,1560.0,1510.0,1515.0,1410.8671880000002,308320
2010-09-16,1517.5,1615.0,1502.5,1550.0,1443.461548,1073416
2010-09-17,1550.0,1560.0,1515.0,1520.0,1415.5234380000002,309874
2010-09-20,1575.0,1670.0,1560.0,1560.0,1452.774048,814484
2010-09-24,1560.0,1740.0,1560.0,1640.0,1527.2753910000001,3476892
2010-09-27,1645.0,1697.5,1615.0,1627.5,1515.6345210000002,969224
2010-09-28,1630.0,1635.0,1575.0,1580.0,1471.399414,525370
2010-09-29,1585.0,1615.0,1550.0,1565.0,1457.430298,1011394
2010-09-30,1565.0,1602.5,1555.0,1602.5,1492.352783,471618
2010-10-01,1610.0,1662.5,1605.0,1620.0,1508.650024,1023252
2010-10-04,1620.0,1635.0,1582.5,1590.0,1480.712036,324408
2010-10-05,1590.0,1605.0,1580.0,1590.0,1480.712036,234652
2010-10-06,1615.0,1620.0,1592.5,1600.0,1490.024658,265142
2010-10-07,1617.5,1622.5,1575.0,1580.0,1471.399414,277772
2010-10-08,1575.0,1595.0,1567.5,1575.0,1466.743042,240128
2010-10-11,1575.0,1610.0,1575.0,1600.0,1490.024658,362282
2010-10-12,1622.5,1622.5,1567.5,1575.0,1466.743042,246330
2010-10-13,1577.5,1595.0,1557.5,1560.0,1452.774048,227960
2010-10-14,1560.0,1637.5,1560.0,1587.5,1478.383911,1197068
2010-10-15,1600.0,1600.0,1570.0,1577.5,1469.071167,290262
2010-10-18,1577.5,1590.0,1575.0,1585.0,1476.055786,236958
2010-10-19,1597.5,1605.0,1580.0,1605.0,1494.68103,417484
2010-10-20,1605.0,1700.0,1575.0,1612.5,1501.6655269999999,1980040
2010-10-21,1620.0,1622.5,1595.0,1597.5,1487.696655,471402
2010-10-22,1612.5,1675.0,1605.0,1647.5,1534.2597660000001,1141392
2010-10-25,1692.5,1725.0,1652.5,1687.5,1571.510498,1354406
2010-10-26,1687.5,1705.0,1652.5,1652.5,1538.916138,480628
2010-10-27,1657.5,1675.0,1622.5,1635.0,1522.619019,393252
2010-10-28,1635.0,1635.0,1602.5,1612.5,1501.6655269999999,218040
2010-10-29,1607.5,1690.0,1607.5,1690.0,1573.838623,687218
2010-11-01,1685.0,1685.0,1632.5,1635.0,1522.619019,415886
2010-11-02,1632.5,1645.0,1610.0,1610.0,1499.3374019999999,206358
2010-11-03,1622.5,1652.5,1612.5,1625.0,1513.3063960000002,347130
2010-11-04,1627.5,1657.5,1625.0,1625.0,1513.3063960000002,340430
2010-11-05,1630.0,1645.0,1605.0,1605.0,1494.68103,317660
2010-11-08,1600.0,1635.0,1565.0,1610.0,1499.3374019999999,556824
2010-11-09,1600.0,1615.0,1575.0,1577.5,1469.071167,191050
2010-11-10,1580.0,1582.5,1562.5,1570.0,1462.08667,237832
2010-11-11,1570.0,1570.0,1517.5,1522.5,1417.8516849999999,458872
2010-11-12,1525.0,1532.5,1415.0,1490.0,1387.585571,634972
2010-11-15,1495.0,1500.0,1392.5,1400.0,1303.7717289999998,501006
2010-11-16,1397.5,1400.0,1322.5,1355.0,1261.8647460000002,326238
2010-11-17,1350.0,1400.0,1255.0,1400.0,1303.7717289999998,300820
2010-11-18,1395.0,1457.5,1395.0,1440.0,1341.022217,192876
2010-11-19,1430.0,1470.0,1430.0,1435.0,1336.365967,171972
2010-11-22,1435.0,1442.5,1410.0,1417.5,1320.068726,161636
2010-11-23,1392.5,1432.5,1392.5,1400.0,1303.7717289999998,152282
2010-11-24,1277.5,1365.0,1272.5,1345.0,1252.552002,233030
2010-11-25,1357.5,1382.5,1347.5,1360.0,1266.5209960000002,115230
2010-11-26,1350.0,1360.0,1275.0,1292.5,1203.660645,256204
2010-11-29,1292.5,1307.5,1245.0,1250.0,1164.0817869999998,288150
2010-11-30,1247.5,1307.5,1247.5,1297.5,1208.316895,143728
2010-12-01,1282.5,1315.0,1282.5,1307.5,1217.629639,168772
2010-12-02,1310.0,1335.0,1307.5,1322.5,1231.598511,154292
2010-12-03,1345.0,1437.5,1310.0,1365.0,1271.177368,1039504
2010-12-06,1400.0,1400.0,1347.5,1362.5,1268.849243,157348
2010-12-07,1362.5,1385.0,1362.5,1370.0,1275.833618,132920
2010-12-08,1357.5,1442.5,1357.5,1427.5,1329.38147,450166
2010-12-09,1437.5,1560.0,1390.0,1400.0,1303.7717289999998,1776996
2010-12-10,1430.0,1430.0,1365.0,1380.0,1285.14624,183628
2010-12-13,1385.0,1400.0,1345.0,1365.0,1271.177368,156924
2010-12-14,1345.0,1402.5,1342.5,1365.0,1271.177368,511072
2010-12-15,1360.0,1382.5,1352.5,1355.0,1261.8647460000002,200784
2010-12-16,1352.5,1362.5,1347.5,1352.5,1259.536499,103590
2010-12-17,1352.5,1355.0,1335.0,1342.5,1250.223877,135454
2010-12-20,1310.0,1335.0,1270.0,1302.5,1212.973267,237206
2010-12-21,1310.0,1355.0,1307.5,1335.0,1243.239258,213838
2010-12-22,1337.5,1360.0,1325.0,1327.5,1236.254761,137004
2010-12-23,1325.0,1350.0,1287.5,1287.5,1199.0042720000001,106366
2010-12-24,1302.5,1305.0,1285.0,1287.5,1199.0042720000001,100348
2010-12-27,1297.5,1335.0,1287.5,1287.5,1199.0042720000001,199144
2010-12-28,1300.0,1300.0,1270.0,1275.0,1187.3634029999998,177632
2010-12-29,1280.0,1300.0,1270.0,1300.0,1210.645142,132054
2010-12-30,1282.5,1390.0,1270.0,1350.0,1257.208374,659598
2011-01-03,1367.5,1375.0,1335.0,1340.0,1247.89563,145742
2011-01-04,1340.0,1370.0,1330.0,1340.0,1247.89563,188842
2011-01-05,1340.0,1340.0,1305.0,1307.5,1217.629639,201846
2011-01-06,1320.0,1320.0,1300.0,1305.0,1215.301514,204816
2011-01-07,1305.0,1317.5,1297.5,1297.5,1208.316895,173698
2011-01-10,1300.0,1325.0,1297.5,1307.5,1217.629639,112260
2011-01-11,1302.5,1330.0,1300.0,1315.0,1224.614136,88460
2011-01-12,1315.0,1407.5,1307.5,1335.0,1243.239258,920736
2011-01-13,1332.5,1347.5,1310.0,1310.0,1219.957764,327328
2011-01-14,1325.0,1325.0,1305.0,1310.0,1219.957764,225942
2011-01-17,1315.0,1327.5,1300.0,1315.0,1224.614136,214678
2011-01-18,1300.0,1325.0,1300.0,1317.5,1226.942383,248164
2011-01-19,1337.5,1352.5,1290.0,1290.0,1201.3323970000001,365620
2011-01-20,1292.5,1307.5,1275.0,1280.0,1192.019775,167956
2011-01-21,1282.5,1305.0,1265.0,1267.5,1180.3790279999998,169806
2011-01-24,1267.5,1275.0,1250.0,1250.0,1164.0817869999998,185880
2011-01-25,1250.0,1262.5,1240.0,1240.0,1154.769043,168516
2011-01-26,1240.0,1257.5,1187.5,1190.0,1108.205933,369836
2011-01-27,1202.5,1202.5,1165.0,1177.5,1096.565186,147516
2011-01-28,1175.0,1220.0,1172.5,1182.5,1101.221313,205078
2011-01-31,1182.5,1185.0,1127.5,1127.5,1050.001831,187464
2011-02-01,1145.0,1172.5,1120.0,1120.0,1043.017334,143584
2011-02-07,1150.0,1150.0,1122.5,1130.0,1052.329956,164786
2011-02-08,1127.5,1142.5,1117.5,1130.0,1052.329956,143984
2011-02-09,1130.0,1160.0,1130.0,1160.0,1080.267944,248024
2011-02-10,1172.5,1172.5,1142.5,1142.5,1063.970703,122730
2011-02-11,1167.5,1185.0,1137.5,1142.5,1063.970703,157712
2011-02-14,1142.5,1170.0,1137.5,1142.5,1063.970703,167208
2011-02-15,1135.0,1157.5,1127.5,1142.5,1063.970703,212002
2011-02-16,1140.0,1155.0,1135.0,1150.0,1070.9552,104572
2011-02-17,1152.5,1250.0,1130.0,1195.0,1112.862183,4754278
2011-02-18,1232.5,1267.5,1190.0,1267.5,1180.3790279999998,672574
2011-02-21,1272.5,1360.0,1237.5,1322.5,1231.598511,982844
2011-02-22,1285.0,1320.0,1235.0,1247.5,1161.7536619999998,357600
2011-02-23,1245.0,1272.5,1210.0,1260.0,1173.3945310000001,182604
2011-02-24,1240.0,1267.5,1195.0,1207.5,1124.503052,215488
2011-02-25,1200.0,1217.5,1192.5,1200.0,1117.518555,123604
2011-02-28,1200.0,1230.0,1182.5,1182.5,1101.221313,158822
2011-03-02,1175.0,1225.0,1175.0,1225.0,1140.800171,254158
2011-03-03,1225.0,1262.5,1185.0,1195.0,1112.862183,347734
2011-03-04,1195.0,1212.5,1180.0,1205.0,1122.174927,161804
2011-03-07,1217.5,1217.5,1187.5,1205.0,1122.174927,133854
2011-03-08,1212.5,1230.0,1195.0,1205.0,1122.174927,189484
2011-03-09,1207.5,1255.0,1205.0,1252.5,1166.4099119999998,282272
2011-03-10,1240.0,1275.0,1225.0,1265.0,1178.0507810000001,253266
2011-03-11,1250.0,1297.5,1235.0,1277.5,1189.6915279999998,326500
2011-03-14,1267.5,1285.0,1210.0,1225.0,1140.800171,352716
2011-03-15,1225.0,1237.5,1120.0,1170.0,1089.580566,429710
2011-03-16,1170.0,1192.5,1142.5,1177.5,1096.565186,197864
2011-03-17,1125.0,1165.0,1125.0,1147.5,1068.627075,104568
2011-03-18,1150.0,1172.5,1142.5,1170.0,1089.580566,134708
2011-03-21,1187.5,1200.0,1160.0,1200.0,1117.518555,144336
2011-03-22,1200.0,1210.0,1190.0,1190.0,1108.205933,120802
2011-03-23,1175.0,1195.0,1175.0,1182.5,1101.221313,156494
2011-03-24,1200.0,1200.0,1180.0,1185.0,1103.549561,64018
2011-03-25,1160.0,1202.5,1160.0,1190.0,1108.205933,87518
2011-03-28,1200.0,1257.5,1187.5,1242.5,1157.09729,221408
2011-03-29,1227.5,1245.0,1210.0,1235.0,1150.112793,150716
2011-03-30,1235.0,1250.0,1215.0,1235.0,1150.112793,207846
2011-03-31,1230.0,1420.0,1230.0,1420.0,1322.3969730000001,2740220
2011-04-01,1575.0,1632.5,1535.0,1632.5,1520.290894,9906348
2011-04-04,1600.0,1845.0,1590.0,1742.5,1622.72998,10705594
2011-04-05,1710.0,2002.5,1707.5,2002.5,1864.859131,7432790
2011-04-06,2125.0,2197.5,2002.5,2050.0,1909.094238,9218228
2011-04-07,2112.5,2120.0,1960.0,2100.0,1955.657471,7324604
2011-04-08,2090.0,2415.0,1950.0,2010.0,1871.843628,16617614
2011-04-11,2050.0,2310.0,2040.0,2310.0,2151.223145,11704630
2011-04-12,2350.0,2655.0,2305.0,2320.0,2160.535889,14334442
2011-04-13,2500.0,2665.0,2457.5,2665.0,2481.822266,10534812
2011-04-14,2825.0,2825.0,2815.0,2815.0,2621.512451,10402676
2011-04-15,2825.0,2845.0,2605.0,2605.0,2425.946533,7635478
2011-04-18,2605.0,2730.0,2415.0,2415.0,2249.006104,11394156
2011-04-19,2365.0,2635.0,2235.0,2270.0,2113.972656,11416874
2011-04-20,2355.0,2610.0,2282.5,2610.0,2430.603027,10705714
2011-04-21,2595.0,2685.0,2220.0,2220.0,2067.40918,11217236
2011-04-22,2220.0,2545.0,2160.0,2435.0,2267.631348,11205742
2011-04-25,2435.0,2640.0,2265.0,2460.0,2290.912842,10511076
2011-04-26,2380.0,2437.5,2185.0,2260.0,2104.659912,3817072
2011-04-27,2332.5,2375.0,2095.0,2115.0,1969.6264649999998,3889334
2011-04-28,2115.0,2267.5,2020.0,2032.5,1892.796997,4729836
2011-04-29,2052.5,2187.5,2015.0,2050.0,1909.094238,3193430
2011-05-02,2120.0,2357.5,2065.0,2357.5,2195.458496,4103004
2011-05-03,2345.0,2605.0,2310.0,2520.0,2346.7890629999997,9572946
2011-05-04,2520.0,2625.0,2452.5,2525.0,2351.4453129999997,6014474
2011-05-06,2520.0,2695.0,2492.5,2525.0,2351.4453129999997,6437410
2011-05-09,2605.0,2695.0,2515.0,2560.0,2384.0395510000003,4647324
2011-05-11,2600.0,2780.0,2565.0,2675.0,2491.13501,8105734
2011-05-12,2610.0,2750.0,2560.0,2605.0,2425.946533,4332660
2011-05-13,2620.0,2710.0,2515.0,2515.0,2342.132568,2788748
2011-05-16,2332.5,2555.0,2325.0,2387.5,2223.39624,3903604
2011-05-17,2465.0,2515.0,2217.5,2237.5,2083.706299,4072580
2011-05-18,2240.0,2325.0,2122.5,2235.0,2081.378174,2915634
2011-05-19,2277.5,2330.0,2115.0,2157.5,2009.2050780000002,2931052
2011-05-20,2175.0,2185.0,2007.5,2030.0,1890.46875,2540672
2011-05-23,1990.0,2130.0,1990.0,2090.0,1946.3448489999998,2912488
2011-05-24,2055.0,2122.5,2020.0,2020.0,1881.156128,1982240
2011-05-25,2035.0,2322.5,2035.0,2322.5,2162.864014,4804852
2011-05-26,2322.5,2327.5,2150.0,2192.5,2041.799438,4590246
2011-05-27,2212.5,2230.0,2115.0,2122.5,1976.6109620000002,1749344
2011-05-30,2145.0,2147.5,2040.0,2052.5,1911.422363,1451958
2011-05-31,2075.0,2212.5,2075.0,2120.0,1974.2827149999998,2286804
2011-06-01,2185.0,2202.5,2137.5,2200.0,2048.783936,1527634
2011-06-02,2145.0,2237.5,2125.0,2155.0,2006.877075,1500430
2011-06-03,2185.0,2402.5,2162.5,2190.0,2039.471313,4678326
2011-06-07,2210.0,2220.0,2072.5,2077.5,1934.703979,1706538
2011-06-08,2137.5,2237.5,2090.0,2090.0,1946.3448489999998,2554454
2011-06-09,2095.0,2210.0,2072.5,2135.0,1988.2515870000002,2225104
2011-06-10,2135.0,2225.0,2077.5,2130.0,1983.595459,2146810
2011-06-13,2105.0,2222.5,2100.0,2130.0,1983.595459,2128834
2011-06-14,2190.0,2390.0,2162.5,2315.0,2155.879639,7290002
2011-06-15,2377.5,2460.0,2287.5,2305.0,2146.566895,5520690
2011-06-16,2325.0,2400.0,2287.5,2317.5,2158.207764,3218138
2011-06-17,2392.5,2450.0,2220.0,2250.0,2095.347168,3700228
2011-06-20,2265.0,2295.0,2125.0,2155.0,2006.877075,2541150
2011-06-21,2162.5,2202.5,2055.0,2090.0,1946.3448489999998,2512250
2011-06-22,2097.5,2295.0,2095.0,2200.0,2048.783936,5388546
2011-06-23,2222.5,2287.5,2170.0,2170.0,2020.8459469999998,2780060
2011-06-24,2170.0,2272.5,2150.0,2255.0,2100.003662,2857756
2011-06-27,2285.0,2442.5,2247.5,2365.0,2202.442627,5649464
2011-06-28,2332.5,2387.5,2202.5,2237.5,2083.706299,2471780
2011-06-29,2270.0,2357.5,2210.0,2255.0,2100.003662,3705772
2011-06-30,2275.0,2315.0,2247.5,2307.5,2148.89502,1671322
2011-07-01,2317.5,2387.5,2277.5,2377.5,2214.083496,2891582
2011-07-04,2500.0,2665.0,2420.0,2420.0,2253.662354,7818868
2011-07-05,2590.0,2670.0,2375.0,2387.5,2223.39624,6507048
2011-07-06,2430.0,2447.5,2300.0,2337.5,2176.8330079999996,2469206
2011-07-07,2375.0,2385.0,2280.0,2312.5,2153.55127,2266616
2011-07-08,2312.5,2390.0,2307.5,2385.0,2221.068115,2648948
2011-07-11,2387.5,2415.0,2367.5,2385.0,2221.068115,1830812
2011-07-12,2372.5,2550.0,2310.0,2550.0,2374.726807,4965874
2011-07-13,2600.0,2650.0,2435.0,2492.5,2321.178955,4925154
2011-07-14,2535.0,2650.0,2497.5,2650.0,2467.853271,3118300
2011-07-15,2690.0,2800.0,2580.0,2640.0,2458.541016,5249658
2011-07-18,2670.0,2750.0,2585.0,2645.0,2463.197021,3839776
2011-07-19,2650.0,2770.0,2550.0,2555.0,2379.383057,4598122
2011-07-20,2625.0,2680.0,2510.0,2550.0,2374.726807,3382408
2011-07-21,2565.0,2580.0,2462.5,2497.5,2325.8354489999997,1748432
2011-07-22,2505.0,2605.0,2482.5,2605.0,2425.946533,1859610
2011-07-25,2620.0,2670.0,2555.0,2560.0,2384.0395510000003,1820356
2011-07-26,2585.0,2605.0,2520.0,2550.0,2374.726807,1076228
2011-07-27,2575.0,2595.0,2500.0,2560.0,2384.0395510000003,1510844
2011-07-28,2505.0,2540.0,2275.0,2335.0,2174.5048829999996,3312424
2011-07-29,2370.0,2422.5,2247.5,2255.0,2100.003662,2285560
2011-08-01,2275.0,2387.5,2250.0,2350.0,2188.473877,1953790
2011-08-02,2347.5,2380.0,2230.0,2287.5,2130.269531,1163164
2011-08-03,2245.0,2580.0,2215.0,2400.0,2235.037109,6436504
2011-08-04,2450.0,2467.5,2157.5,2157.5,2009.2050780000002,2354116
2011-08-05,1957.5,2100.0,1915.0,1965.0,1829.936646,1845586
2011-08-08,1875.0,2015.0,1672.5,1707.5,1590.135742,2620104
2011-08-09,1580.0,1687.5,1455.0,1637.5,1524.9472660000001,1841024
2011-08-10,1755.0,1852.5,1755.0,1842.5,1715.8565670000003,1257168
2011-08-11,1700.0,2030.0,1690.0,1995.0,1857.874634,1844192
2011-08-12,2095.0,2150.0,1970.0,2010.0,1871.843628,2105718
2011-08-16,2150.0,2187.5,2107.5,2145.0,1997.5643309999998,1220728
2011-08-17,2145.0,2200.0,2060.0,2170.0,2020.8459469999998,1155814
2011-08-18,2170.0,2220.0,2017.5,2075.0,1932.375732,1234802
2011-08-19,1955.0,2025.0,1850.0,1865.0,1736.810059,1167212
2011-08-22,1850.0,1935.0,1812.5,1930.0,1797.3422850000002,560728
2011-08-23,1955.0,1982.5,1930.0,1960.0,1825.280273,700384
2011-08-24,1990.0,2017.5,1890.0,1890.0,1760.091675,547308
2011-08-25,1925.0,1947.5,1825.0,1830.0,1704.21582,458486
2011-08-26,1782.5,1900.0,1777.5,1850.0,1722.841064,992370
2011-08-29,1927.5,1987.5,1892.5,1952.5,1818.2957760000002,1096534
2011-08-30,2000.0,2015.0,1930.0,1967.5,1832.264893,633062
2011-08-31,1967.5,1985.0,1922.5,1942.5,1808.983154,556760
2011-09-01,1950.0,2125.0,1935.0,2035.0,1895.125122,2065528
2011-09-02,2052.5,2052.5,1952.5,2000.0,1862.531006,652332
2011-09-05,1950.0,1950.0,1862.5,1875.0,1746.1228030000002,818834
2011-09-06,1822.5,1865.0,1755.0,1775.0,1652.996216,697480
2011-09-07,1810.0,1880.0,1810.0,1880.0,1750.7790530000002,307646
2011-09-08,2160.0,2160.0,2110.0,2160.0,2011.5332030000002,6599172
2011-09-09,2030.0,2040.0,1857.5,1857.5,1729.825562,4703578
2011-09-14,1865.0,1885.0,1777.5,1782.5,1659.980835,1377148
2011-09-15,1827.5,1840.0,1737.5,1775.0,1652.996216,1195326
2011-09-16,1790.0,1837.5,1775.0,1827.5,1701.887695,762582
2011-09-19,1830.0,1850.0,1807.5,1810.0,1685.590454,617642
2011-09-20,1795.0,1852.5,1750.0,1852.5,1725.169312,441502
2011-09-21,1850.0,1900.0,1847.5,1862.5,1734.481934,665714
2011-09-22,1822.5,2140.0,1775.0,1925.0,1792.6859129999998,7475908
2011-09-23,1637.5,1637.5,1637.5,1637.5,1524.9472660000001,314728
2011-09-26,1502.5,1560.0,1392.5,1392.5,1296.7871089999999,4523422
2011-09-27,1392.5,1490.0,1392.5,1425.0,1327.0532230000001,1312380
2011-09-28,1432.5,1497.5,1432.5,1440.0,1341.022217,777962
2011-09-29,1440.0,1477.5,1360.0,1360.0,1266.5209960000002,1002724
2011-09-30,1367.5,1472.5,1367.5,1432.5,1334.037842,641546
2011-10-04,1390.0,1400.0,1337.5,1400.0,1303.7717289999998,349630
2011-10-05,1417.5,1457.5,1390.0,1420.0,1322.3969730000001,541872
2011-10-06,1432.5,1470.0,1432.5,1432.5,1334.037842,448170
2011-10-07,1472.5,1472.5,1440.0,1465.0,1364.303833,420760
2011-10-10,1450.0,1562.5,1430.0,1547.5,1441.133423,543296
2011-10-11,1550.0,1722.5,1550.0,1595.0,1485.368408,746304
2011-10-12,1575.0,1680.0,1562.5,1680.0,1564.5258789999998,413796
2011-10-13,1730.0,1780.0,1715.0,1750.0,1629.7144779999999,736688
2011-10-14,1755.0,1825.0,1685.0,1710.0,1592.463867,717428
2011-10-17,1712.5,1735.0,1695.0,1697.5,1580.822998,439412
2011-10-18,1647.5,1675.0,1612.5,1625.0,1513.3063960000002,396426
2011-10-19,1655.0,1680.0,1605.0,1677.5,1562.1977539999998,303436
2011-10-20,1670.0,1692.5,1625.0,1625.0,1513.3063960000002,318002
2011-10-21,1637.5,1740.0,1637.5,1732.5,1613.41748,461264
2011-10-24,1752.5,1755.0,1702.5,1735.0,1615.745605,403552
2011-10-25,1740.0,1750.0,1700.0,1717.5,1599.448364,366862
2011-10-26,1715.0,1715.0,1677.5,1710.0,1592.463867,263276
2011-10-27,1692.5,1715.0,1615.0,1647.5,1534.2597660000001,483966
2011-10-28,1675.0,1677.5,1522.5,1552.5,1445.789673,658812
2011-10-31,1565.0,1602.5,1495.0,1497.5,1394.570068,859454
2011-11-01,1427.5,1590.0,1427.5,1567.5,1459.758545,1206496
2011-11-02,1465.0,1610.0,1465.0,1610.0,1499.3374019999999,1422036
2011-11-03,1665.0,1800.0,1615.0,1672.5,1557.541382,1967220
2011-11-04,1672.5,1757.5,1670.0,1710.0,1592.463867,603456
2011-11-07,1682.5,1765.0,1682.5,1730.0,1611.089233,423478
2011-11-08,1725.0,1750.0,1650.0,1700.0,1583.151245,279198
2011-11-09,1680.0,1742.5,1680.0,1702.5,1585.47937,214618
2011-11-10,1700.0,1885.0,1697.5,1825.0,1699.559448,1592248
2011-11-11,1825.0,1860.0,1780.0,1847.5,1720.512939,819348
2011-11-14,1850.0,1920.0,1775.0,1805.0,1680.934082,907376
2011-11-15,1787.5,1787.5,1655.0,1705.0,1587.807495,675380
2011-11-16,1740.0,1750.0,1650.0,1650.0,1536.588013,745390
2011-11-17,1642.5,1647.5,1572.5,1605.0,1494.68103,537644
2011-11-18,1562.5,1620.0,1550.0,1600.0,1490.024658,445360
2011-11-21,1610.0,1712.5,1610.0,1647.5,1534.2597660000001,603100
2011-11-22,1645.0,1730.0,1615.0,1730.0,1611.089233,762600
2011-11-23,1750.0,1775.0,1677.5,1722.5,1604.104736,369866
2011-11-24,1767.5,1767.5,1685.0,1722.5,1604.104736,211044
2011-11-25,1715.0,1797.5,1690.0,1752.5,1632.042725,894302
2011-11-28,1775.0,1797.5,1700.0,1700.0,1583.151245,777224
2011-11-29,1737.5,1737.5,1630.0,1660.0,1545.900635,458652
2011-11-30,1645.0,1730.0,1645.0,1650.0,1536.588013,370220
2011-12-01,1670.0,1727.5,1660.0,1700.0,1583.151245,316998
2011-12-02,1700.0,1777.5,1640.0,1755.0,1634.37085,717430
2011-12-05,1755.0,1782.5,1717.5,1775.0,1652.996216,563496
2011-12-06,1785.0,1897.5,1750.0,1845.0,1718.1846920000003,723360
2011-12-07,1865.0,2120.0,1850.0,2120.0,1974.2827149999998,2010028
2011-12-08,2245.0,2377.5,2120.0,2225.0,2072.06543,4610956
2011-12-09,2215.0,2335.0,2157.5,2227.5,2074.393799,2344218
2011-12-12,2245.0,2325.0,2215.0,2217.5,2065.081055,1586742
2011-12-13,2180.0,2325.0,2045.0,2080.0,1937.032104,2068016
2011-12-14,2100.0,2300.0,2050.0,2125.0,1978.9390870000002,2327632
2011-12-15,2150.0,2240.0,2115.0,2125.0,1978.9390870000002,1248942
2011-12-16,2165.0,2215.0,2135.0,2140.0,1992.9080809999998,961422
2011-12-19,2197.5,2200.0,1855.0,1947.5,1813.639404,1168692
2011-12-20,1865.0,2135.0,1857.5,2080.0,1937.032104,2033128
2011-12-21,2132.5,2187.5,2100.0,2112.5,1967.298218,891580
2011-12-22,2100.0,2225.0,2097.5,2172.5,2023.1740719999998,1415186
2011-12-23,2195.0,2465.0,2152.5,2347.5,2186.145752,3225372
2011-12-26,2695.0,2695.0,2560.0,2695.0,2509.760254,2546836
2011-12-27,2800.0,2830.0,2515.0,2780.0,2588.917969,7208214
2011-12-28,2740.0,2840.0,2625.0,2625.0,2444.572021,3176106
2011-12-29,2580.0,2675.0,2565.0,2660.0,2477.166016,1398748
2012-01-02,2660.0,2965.0,2655.0,2965.0,2761.202148,2582452
2012-01-03,2945.0,3225.0,2900.0,3135.0,2919.51709,2911278
2012-01-04,3135.0,3255.0,3065.0,3195.0,2975.393311,1952840
2012-01-05,3160.0,3275.0,3065.0,3275.0,3049.894531,1553110
2012-01-06,3280.0,3300.0,3175.0,3210.0,2989.362061,1240700
2012-01-09,3080.0,3175.0,2740.0,2820.0,2626.168701,2436362
2012-01-10,2870.0,3045.0,2870.0,2875.0,2677.388184,1212234
2012-01-11,2830.0,2855.0,2530.0,2775.0,2584.261719,2064028
