Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,3185.0,3200.0,3095.0,3145.0,2662.420654,690
2015-11-17,3145.0,3185.0,3000.0,3040.0,2573.532715,2136
2015-11-18,3040.0,3060.0,3000.0,3000.0,2539.669189,1378
2015-11-19,3040.0,3040.0,3000.0,3015.0,2552.368896,2135
2015-11-20,3000.0,3030.0,3000.0,3020.0,2556.60083,125
2015-11-23,3005.0,3035.0,3005.0,3020.0,2556.60083,33
2015-11-24,3060.0,3060.0,3000.0,3030.0,2565.067139,259
2015-11-25,3000.0,3035.0,3000.0,3035.0,2569.299805,203
2015-11-26,3000.0,3025.0,3000.0,3025.0,2560.833984,22
2015-11-27,3035.0,3060.0,2990.0,2990.0,2531.20459,844
2015-11-30,3000.0,3000.0,2995.0,3000.0,2539.669189,125
2015-12-01,3055.0,3055.0,3000.0,3005.0,2543.902832,817
2015-12-02,3030.0,3030.0,2990.0,3000.0,2539.669189,267
2015-12-03,3000.0,3000.0,2985.0,3000.0,2539.669189,474
2015-12-04,2995.0,2995.0,2980.0,2985.0,2526.971191,175
2015-12-07,2990.0,2990.0,2880.0,2880.0,2438.0830079999996,1153
2015-12-08,2885.0,2885.0,2680.0,2680.0,2268.771973,12089
2015-12-09,2600.0,2695.0,2580.0,2615.0,2213.745605,13077
2015-12-10,2630.0,2630.0,2605.0,2605.0,2205.280029,1303
2015-12-11,2700.0,3330.0,2570.0,2620.0,2217.978027,30231
2015-12-14,2650.0,2650.0,2600.0,2625.0,2247.772705,270
2015-12-15,2560.0,2630.0,2560.0,2630.0,2252.054443,2191
2015-12-16,2605.0,2685.0,2605.0,2620.0,2243.491211,597
2015-12-17,2610.0,2655.0,2605.0,2655.0,2273.461914,431
2015-12-18,2655.0,2655.0,2615.0,2620.0,2243.491211,140
2015-12-21,2620.0,2630.0,2600.0,2600.0,2226.365723,266
2015-12-22,2640.0,2685.0,2430.0,2525.0,2162.143555,3217
2015-12-23,2590.0,2590.0,2520.0,2520.0,2157.862061,153
2015-12-24,2545.0,2585.0,2450.0,2510.0,2149.299316,1228
2015-12-28,2510.0,2515.0,2450.0,2515.0,2153.580322,700
2015-12-29,2590.0,2590.0,2515.0,2520.0,2157.862061,30
2015-12-30,2590.0,2590.0,2500.0,2535.0,2170.706299,136
2016-01-04,2535.0,2565.0,2505.0,2530.0,2166.424805,304
2016-01-05,2570.0,2570.0,2565.0,2565.0,2196.39502,4
2016-01-06,2590.0,2590.0,2495.0,2500.0,2140.736084,156
2016-01-07,2540.0,2555.0,2530.0,2530.0,2166.424805,254
2016-01-08,2530.0,2580.0,2490.0,2565.0,2196.39502,115
2016-01-11,2560.0,2605.0,2555.0,2605.0,2230.646729,566
2016-01-12,2650.0,2650.0,2505.0,2650.0,2269.1801760000003,8
2016-01-13,2500.0,2650.0,2500.0,2650.0,2269.1801760000003,7
2016-01-14,2465.0,2620.0,2465.0,2525.0,2188.571289,1800
2016-01-15,2585.0,2585.0,2345.0,2440.0,2114.897461,3360
2016-01-18,2440.0,2440.0,2440.0,2440.0,2114.897461,11
2016-01-19,2385.0,2475.0,2385.0,2440.0,2114.897461,108
2016-01-20,2400.0,2400.0,2350.0,2400.0,2080.226807,62
2016-01-21,2430.0,2430.0,2405.0,2405.0,2084.560059,25
2016-01-22,2480.0,2480.0,2455.0,2465.0,2136.566162,26
2016-01-25,2465.0,2475.0,2420.0,2475.0,2145.233398,342
2016-01-26,2430.0,2470.0,2400.0,2470.0,2140.8989260000003,129
2016-01-27,2470.0,2470.0,2460.0,2470.0,2140.8989260000003,129
2016-01-28,2470.0,2470.0,2430.0,2470.0,2140.8989260000003,17
2016-01-29,2470.0,2475.0,2470.0,2475.0,2145.233398,320
2016-02-01,2475.0,2480.0,2470.0,2480.0,2149.567627,178
2016-02-02,2480.0,2480.0,2475.0,2475.0,2145.233398,248
2016-02-03,2450.0,2465.0,2430.0,2460.0,2132.232422,5743
2016-02-04,2460.0,2460.0,2460.0,2460.0,2132.232422,12
2016-02-05,2470.0,2470.0,2455.0,2455.0,2127.8979489999997,114
2016-02-11,2455.0,2475.0,2225.0,2440.0,2114.897461,33
2016-02-12,2420.0,2445.0,2420.0,2440.0,2143.001465,23
2016-02-15,2440.0,2505.0,2420.0,2450.0,2151.784668,1179
2016-02-16,2430.0,2525.0,2430.0,2450.0,2151.784668,1695
2016-02-17,2445.0,2445.0,2430.0,2440.0,2143.001465,133
2016-02-18,2435.0,2440.0,2420.0,2435.0,2138.6096190000003,110
2016-02-19,2440.0,2440.0,2415.0,2440.0,2143.001465,4
2016-02-22,2420.0,2435.0,2420.0,2435.0,2138.6096190000003,1003
2016-02-23,2435.0,2435.0,2275.0,2395.0,2103.479004,3926
2016-02-24,2435.0,2445.0,2435.0,2445.0,2147.393066,1781
2016-02-25,2425.0,2435.0,2290.0,2370.0,2081.521729,1089
2016-02-26,2370.0,2380.0,2360.0,2360.0,2072.739746,63
2016-02-29,2360.0,2385.0,2360.0,2360.0,2072.739746,204
2016-03-02,2360.0,2360.0,2315.0,2315.0,2033.2169190000002,1851
2016-03-03,2355.0,2355.0,2280.0,2315.0,2033.2169190000002,1280
2016-03-04,2295.0,2295.0,2250.0,2270.0,1993.694702,1464
2016-03-07,2295.0,2295.0,2245.0,2270.0,1993.694702,839
2016-03-08,2270.0,2270.0,2265.0,2270.0,1993.694702,318
2016-03-09,2645.0,2645.0,2240.0,2250.0,1976.128662,6864
2016-03-10,2260.0,2260.0,2250.0,2255.0,1980.52002,1293
2016-03-11,2255.0,2260.0,2255.0,2260.0,1984.9111329999998,707
2016-03-14,2260.0,2260.0,2260.0,2260.0,2011.614502,2
2016-03-15,2260.0,2260.0,2225.0,2225.0,1980.46106,772
2016-03-16,2260.0,2260.0,2225.0,2255.0,2007.163574,9
2016-03-17,2250.0,2250.0,2235.0,2235.0,1989.361938,367
2016-03-18,2290.0,2290.0,2230.0,2230.0,1984.9111329999998,653
2016-03-21,2285.0,2285.0,2285.0,2285.0,2033.866699,1
2016-03-22,2285.0,2335.0,2235.0,2270.0,2020.515381,104
2016-03-23,2300.0,2300.0,2270.0,2270.0,2020.515381,436
2016-03-24,2250.0,2270.0,2175.0,2200.0,1958.208252,1783
2016-03-25,2245.0,2245.0,2000.0,2005.0,1784.640259,7391
2016-03-28,2080.0,2080.0,2015.0,2050.0,1824.694214,1723
2016-03-29,2075.0,2075.0,2040.0,2055.0,1829.144775,317
2016-03-30,2060.0,2070.0,2040.0,2070.0,1842.496338,537
2016-03-31,2065.0,2065.0,2045.0,2055.0,1829.144775,3174
2016-04-01,2075.0,2080.0,2050.0,2060.0,1833.595459,279
2016-04-04,2105.0,2105.0,2045.0,2090.0,1860.298218,603
2016-04-05,2050.0,2080.0,2050.0,2050.0,1824.694214,13
2016-04-06,2095.0,2095.0,2045.0,2090.0,1860.298218,3404
2016-04-07,2055.0,2070.0,2050.0,2060.0,1833.595459,5011
2016-04-08,2060.0,2090.0,2060.0,2085.0,1855.847778,4396
2016-04-11,2085.0,2090.0,2080.0,2090.0,1860.298218,329
2016-04-12,2105.0,2105.0,2085.0,2090.0,1860.298218,818
2016-04-14,2090.0,2125.0,2085.0,2100.0,1898.26355,514
2016-04-15,2140.0,2140.0,2090.0,2100.0,1898.26355,34
2016-04-18,2105.0,2120.0,2100.0,2110.0,1907.3029789999998,578
2016-04-19,2125.0,2125.0,2100.0,2100.0,1898.26355,752
2016-04-20,2120.0,2120.0,2090.0,2105.0,1902.7830809999998,557
2016-04-21,2135.0,2135.0,2085.0,2105.0,1902.7830809999998,2430
2016-04-22,1915.0,2095.0,1915.0,2080.0,1880.184937,9091
2016-04-25,2075.0,2080.0,1895.0,1930.0,1744.59436,9955
2016-04-26,1950.0,1950.0,1825.0,1870.0,1690.358398,8789
2016-04-27,1915.0,1915.0,1805.0,1855.0,1676.799194,8488
2016-04-28,1870.0,1930.0,1805.0,1900.0,1717.476318,4862
2016-04-29,1925.0,1925.0,1895.0,1900.0,1717.476318,920
2016-05-02,1900.0,1905.0,1800.0,1905.0,1721.996094,22517
2016-05-03,1940.0,1940.0,1920.0,1920.0,1735.555176,42
2016-05-04,1950.0,1960.0,1835.0,1835.0,1658.720703,8787
2016-05-09,1835.0,1900.0,1810.0,1885.0,1703.917358,1564
2016-05-10,1875.0,1880.0,1815.0,1865.0,1685.838745,5582
2016-05-11,1880.0,1885.0,1845.0,1885.0,1703.917358,91
2016-05-12,1870.0,1930.0,1870.0,1900.0,1717.476318,1180
2016-05-13,1900.0,1900.0,1890.0,1895.0,1742.300659,458
2016-05-16,1895.0,1910.0,1850.0,1860.0,1710.12085,6429
2016-05-17,1875.0,1900.0,1875.0,1900.0,1746.897827,29
2016-05-18,1900.0,1900.0,1880.0,1890.0,1737.703735,427
2016-05-19,1890.0,1895.0,1890.0,1895.0,1742.300659,41
2016-05-20,1895.0,1900.0,1895.0,1900.0,1746.897827,14
2016-05-23,1885.0,1900.0,1810.0,1835.0,1687.1353760000002,2006
2016-05-24,1870.0,1875.0,1870.0,1875.0,1723.9125980000001,79
2016-05-25,1875.0,1880.0,1875.0,1880.0,1728.5095210000002,8
2016-05-26,1885.0,1895.0,1875.0,1890.0,1737.703735,37
2016-05-27,1875.0,1915.0,1875.0,1880.0,1728.5095210000002,1659
2016-05-30,1900.0,2080.0,1900.0,2005.0,1843.437012,5690
2016-05-31,2005.0,2285.0,1975.0,2110.0,1939.976196,6715
2016-06-01,2070.0,2175.0,2050.0,2165.0,1990.544189,2174
2016-06-02,2195.0,2195.0,2030.0,2100.0,1930.781738,11491
2016-06-03,2105.0,2125.0,2055.0,2125.0,1953.7675780000002,83
2016-06-07,2125.0,2180.0,2100.0,2180.0,2004.335449,6488
2016-06-08,2175.0,2175.0,2175.0,2175.0,1999.738525,5
2016-06-09,2175.0,2195.0,2170.0,2195.0,2018.126709,15
2016-06-10,2205.0,2220.0,2205.0,2220.0,2041.1121829999997,9
2016-06-13,2240.0,2245.0,2150.0,2225.0,2045.709595,401
2016-06-14,2185.0,2195.0,2010.0,2140.0,1995.359131,6030
2016-06-15,2080.0,2130.0,2080.0,2105.0,1962.7249760000002,321
2016-06-16,2130.0,2150.0,2130.0,2150.0,2004.683228,1009
2016-06-17,2185.0,2185.0,2130.0,2170.0,2023.331543,109
2016-06-20,2195.0,2195.0,2065.0,2175.0,2027.993286,386
2016-06-21,2190.0,2190.0,2190.0,2190.0,2041.97998,43
2016-06-22,2170.0,2190.0,2150.0,2185.0,2037.317627,2767
2016-06-23,2190.0,2240.0,2090.0,2200.0,2051.303711,2436
2016-06-24,2235.0,2240.0,2135.0,2215.0,2065.289795,3082
2016-06-27,2215.0,2245.0,2215.0,2235.0,2083.938232,19
2016-06-28,2225.0,2230.0,2180.0,2225.0,2074.614014,25
2016-06-29,2150.0,2270.0,2150.0,2260.0,2107.247803,60
2016-06-30,2295.0,2295.0,2275.0,2280.0,2125.896484,1624
2016-07-01,2280.0,2290.0,2220.0,2280.0,2125.896484,38
2016-07-04,2225.0,2320.0,2225.0,2320.0,2163.193359,17
2016-07-05,2320.0,2330.0,2300.0,2300.0,2144.544434,209
2016-07-06,2290.0,2295.0,2290.0,2295.0,2139.883057,4
2016-07-07,2295.0,2335.0,2290.0,2300.0,2144.544434,22
2016-07-08,2320.0,2320.0,2320.0,2320.0,2163.193359,2
2016-07-11,2200.0,2330.0,2200.0,2330.0,2172.517334,400
2016-07-12,2285.0,2325.0,2285.0,2285.0,2130.559326,2602
2016-07-13,2315.0,2315.0,2315.0,2315.0,2158.53125,3
2016-07-14,2335.0,2335.0,2310.0,2310.0,2183.103027,1304
2016-07-15,2310.0,2310.0,2240.0,2305.0,2178.377441,2062
2016-07-18,2240.0,2305.0,2240.0,2295.0,2168.927002,119
2016-07-19,2260.0,2320.0,2255.0,2315.0,2187.828125,5072
2016-07-20,2345.0,2345.0,2120.0,2340.0,2211.454834,947
2016-07-21,2320.0,2320.0,2315.0,2315.0,2187.828125,1006
2016-07-22,2315.0,2315.0,2315.0,2315.0,2187.828125,0
2016-07-25,2335.0,2350.0,2320.0,2340.0,2211.454834,1630
2016-07-26,2350.0,2370.0,2350.0,2355.0,2225.630615,3769
2016-07-27,2355.0,2355.0,2355.0,2355.0,2225.630615,100
2016-07-28,2350.0,2370.0,2350.0,2360.0,2230.356445,8986
2016-07-29,2360.0,2360.0,2350.0,2360.0,2230.356445,2210
2016-08-01,2290.0,2345.0,2290.0,2300.0,2173.651611,3892
2016-08-02,2290.0,2370.0,2275.0,2370.0,2239.806885,4430
2016-08-03,2285.0,2290.0,2285.0,2290.0,2164.201172,1960
2016-08-04,2350.0,2350.0,2350.0,2350.0,2220.905273,95
2016-08-05,2380.0,2380.0,2380.0,2380.0,2249.2573239999997,2
2016-08-08,2380.0,2380.0,2350.0,2350.0,2220.905273,735
2016-08-09,2380.0,2380.0,2295.0,2345.0,2216.18042,47
2016-08-10,2345.0,2345.0,2345.0,2345.0,2216.18042,314
2016-08-11,2345.0,2350.0,2345.0,2350.0,2220.905273,112
2016-08-12,2350.0,2350.0,2350.0,2350.0,2252.536865,10
2016-08-16,2350.0,2350.0,2350.0,2350.0,2252.536865,500
2016-08-17,2350.0,2350.0,2350.0,2350.0,2252.536865,1
2016-08-18,2350.0,2350.0,2350.0,2350.0,2252.536865,0
2016-08-19,2270.0,2300.0,2230.0,2230.0,2137.513428,6451
2016-08-22,2265.0,2280.0,2265.0,2275.0,2180.647217,2022
2016-08-23,2255.0,2260.0,2220.0,2260.0,2166.269531,2827
2016-08-24,2260.0,2260.0,2240.0,2260.0,2166.269531,674
2016-08-25,2320.0,2320.0,2320.0,2320.0,2223.7807620000003,2
2016-08-26,2340.0,2340.0,2340.0,2340.0,2242.951904,552
2016-08-29,2320.0,2330.0,2320.0,2330.0,2233.365967,47
2016-08-30,2330.0,2375.0,2330.0,2375.0,2276.5002440000003,7
2016-08-31,2325.0,2325.0,2285.0,2325.0,2228.57373,1482
2016-09-01,2265.0,2280.0,1910.0,1925.0,1845.163086,7809
2016-09-02,1925.0,1950.0,1880.0,1930.0,1849.955811,17812
2016-09-05,1900.0,2155.0,1900.0,2130.0,2041.661255,2702
2016-09-06,2130.0,2160.0,2130.0,2135.0,2046.454102,1017
2016-09-07,2155.0,2155.0,1995.0,2095.0,2008.112427,839
2016-09-08,2075.0,2090.0,2075.0,2090.0,2003.320068,210
2016-09-09,2060.0,2140.0,2005.0,2095.0,2008.112427,130
2016-09-12,2095.0,2150.0,1825.0,2090.0,2003.320068,1751
2016-09-13,2160.0,2160.0,2005.0,2015.0,1945.3925780000002,207
2016-09-19,2015.0,2060.0,2005.0,2055.0,1984.010864,900
2016-09-20,2035.0,2035.0,1995.0,1995.0,1926.0834960000002,28
2016-09-21,2045.0,2045.0,1980.0,2030.0,1959.874634,328
2016-09-22,2020.0,2095.0,2020.0,2070.0,1998.492676,45
2016-09-23,2060.0,2060.0,1810.0,2040.0,1969.5290530000002,2746
2016-09-26,2015.0,2015.0,1820.0,1845.0,1781.265137,4893
2016-09-27,1910.0,2050.0,1800.0,2000.0,1930.910889,37633
2016-09-28,2050.0,2050.0,1990.0,2040.0,1969.5290530000002,11351
2016-09-29,2095.0,2095.0,2020.0,2040.0,1969.5290530000002,789
2016-09-30,2010.0,2040.0,2010.0,2040.0,1969.5290530000002,776
2016-10-04,2040.0,2050.0,2020.0,2040.0,1969.5290530000002,4
2016-10-05,2015.0,2015.0,1910.0,1950.0,1882.6383059999998,1627
2016-10-06,1945.0,2000.0,1935.0,2000.0,1930.910889,100
2016-10-07,1980.0,2000.0,1945.0,2000.0,1930.910889,29
2016-10-10,1950.0,2010.0,1870.0,1870.0,1805.401733,259
2016-10-11,1935.0,1935.0,1925.0,1925.0,1858.5015870000002,11
2016-10-12,1900.0,1955.0,1900.0,1955.0,1887.46521,22
2016-10-13,1915.0,1960.0,1915.0,1960.0,1892.29248,6
2016-10-14,1980.0,1980.0,1980.0,1980.0,1911.601685,100
2016-10-17,1970.0,1970.0,1970.0,1970.0,1901.9472660000001,105
2016-10-18,1940.0,1940.0,1935.0,1935.0,1868.15625,212
2016-10-19,1935.0,1970.0,1935.0,1970.0,1901.9472660000001,1402
2016-10-20,1970.0,1970.0,1965.0,1965.0,1897.119995,510
2016-10-21,1935.0,1935.0,1935.0,1935.0,1868.15625,133
2016-10-24,1990.0,1990.0,1900.0,1900.0,1834.3653559999998,665
2016-10-25,1925.0,1925.0,1925.0,1925.0,1858.5015870000002,2
2016-10-26,1985.0,1985.0,1890.0,1890.0,1824.710571,2152
2016-10-27,1960.0,1995.0,1825.0,1945.0,1877.8105469999998,886
2016-10-28,2010.0,2010.0,1925.0,1930.0,1863.329102,320
2016-10-31,1930.0,1995.0,1925.0,1995.0,1926.0834960000002,146
2016-11-01,1975.0,1975.0,1830.0,1835.0,1771.610718,220
2016-11-02,1840.0,1845.0,1840.0,1840.0,1776.437866,187
2016-11-03,1845.0,1895.0,1845.0,1895.0,1829.538086,122
2016-11-04,1900.0,1900.0,1810.0,1825.0,1761.956177,1070
2016-11-07,1895.0,1905.0,1895.0,1905.0,1839.1923829999998,6
2016-11-08,1870.0,1910.0,1870.0,1905.0,1839.1923829999998,128
2016-11-09,1970.0,1970.0,1950.0,1950.0,1882.6383059999998,41
2016-11-10,1990.0,1990.0,1980.0,1980.0,1911.601685,92
2016-11-11,1980.0,1980.0,1980.0,1980.0,1911.601685,10
2016-11-14,1950.0,1970.0,1900.0,1970.0,1901.9472660000001,61
2016-11-15,1935.0,1935.0,1900.0,1915.0,1848.847046,20
2016-11-16,1815.0,1850.0,1815.0,1845.0,1781.265137,753
2016-11-17,1840.0,1840.0,1840.0,1840.0,1776.437866,535
2016-11-18,1810.0,1840.0,1810.0,1835.0,1771.610718,1036
2016-11-21,1835.0,1850.0,1805.0,1850.0,1786.0926510000002,593
2016-11-22,1850.0,1850.0,1815.0,1815.0,1752.301636,1831
2016-11-23,1845.0,1845.0,1845.0,1845.0,1781.265137,3
2016-11-24,1845.0,1845.0,1845.0,1845.0,1781.265137,0
2016-11-25,1805.0,1810.0,1710.0,1810.0,1747.4741210000002,838
2016-11-28,1870.0,1870.0,1715.0,1780.0,1718.5107420000002,848
2016-11-29,1810.0,1810.0,1640.0,1650.0,1593.001587,788
2016-11-30,1660.0,1660.0,1470.0,1525.0,1472.319458,1459
2016-12-01,1485.0,1485.0,1305.0,1355.0,1308.192017,33737
2016-12-02,1355.0,1355.0,1310.0,1340.0,1293.710205,18249
2016-12-05,1320.0,1340.0,1315.0,1340.0,1293.710205,2541
2016-12-06,1310.0,1415.0,1310.0,1355.0,1308.192017,8455
2016-12-07,1330.0,1380.0,1315.0,1370.0,1322.67395,2060
2016-12-08,1370.0,1370.0,1330.0,1330.0,1284.055664,517
2016-12-09,1325.0,1335.0,1320.0,1330.0,1284.055664,866
2016-12-12,1335.0,1345.0,1315.0,1320.0,1274.401245,571
2016-12-13,1320.0,1325.0,1310.0,1315.0,1269.573975,2332
2016-12-14,1325.0,1325.0,1310.0,1325.0,1284.11084,18870
2016-12-15,1325.0,1350.0,1325.0,1350.0,1308.339355,505
2016-12-16,1335.0,1350.0,1335.0,1350.0,1308.339355,4
2016-12-19,1350.0,1365.0,1350.0,1350.0,1308.339355,168
2016-12-20,1345.0,1350.0,1320.0,1350.0,1308.339355,4550
2016-12-21,1350.0,1380.0,1350.0,1380.0,1337.413574,186
2016-12-22,1370.0,1380.0,1350.0,1380.0,1337.413574,17
2016-12-23,1380.0,1380.0,1350.0,1350.0,1308.339355,4362
2016-12-26,1450.0,1450.0,1355.0,1375.0,1332.5678710000002,380
2016-12-27,1375.0,1375.0,1370.0,1375.0,1332.5678710000002,10005
2016-12-28,1350.0,1350.0,1290.0,1320.0,1279.2651369999999,568
2016-12-29,1340.0,1340.0,1340.0,1340.0,1298.647949,2
2017-01-02,1340.0,1380.0,1340.0,1370.0,1327.722534,66
2017-01-03,1390.0,1390.0,1380.0,1380.0,1337.413574,379
2017-01-04,1340.0,1340.0,1320.0,1340.0,1298.647949,513
2017-01-05,1350.0,1355.0,1270.0,1355.0,1313.185059,5505
2017-01-06,1355.0,1355.0,1320.0,1345.0,1303.4938960000002,52
2017-01-09,1365.0,1365.0,1345.0,1345.0,1303.4938960000002,3291
2017-01-10,1350.0,1350.0,1345.0,1345.0,1303.4938960000002,5161
2017-01-11,1335.0,1385.0,1335.0,1370.0,1327.722534,12945
2017-01-12,1370.0,1385.0,1365.0,1370.0,1327.722534,3199
2017-01-13,1300.0,1350.0,1300.0,1350.0,1312.171021,12852
2017-01-16,1340.0,1340.0,1325.0,1325.0,1287.871216,105
2017-01-17,1300.0,1350.0,1300.0,1350.0,1312.171021,5
2017-01-18,1330.0,1350.0,1330.0,1350.0,1312.171021,13179
2017-01-19,1350.0,1395.0,1350.0,1385.0,1346.189941,393
2017-01-20,1400.0,1400.0,1330.0,1335.0,1297.591187,10428
2017-01-23,1325.0,1335.0,1325.0,1325.0,1287.871216,1807
2017-01-24,1340.0,1340.0,1330.0,1330.0,1292.731201,1044
2017-01-25,1320.0,1325.0,1320.0,1325.0,1287.871216,2300
2017-01-26,1370.0,1425.0,1370.0,1380.0,1341.329834,353
2017-01-31,1380.0,1400.0,1340.0,1355.0,1317.030518,81
2017-02-01,1355.0,1355.0,1320.0,1320.0,1283.01123,5526
2017-02-02,1320.0,1345.0,1320.0,1340.0,1302.450928,6201
2017-02-03,1335.0,1355.0,1330.0,1355.0,1317.030518,1511
2017-02-06,1355.0,1420.0,1320.0,1320.0,1283.01123,398
2017-02-07,1355.0,1355.0,1325.0,1325.0,1287.871216,3894
2017-02-08,1330.0,1365.0,1330.0,1365.0,1326.7501220000001,244
2017-02-09,1360.0,1360.0,1320.0,1320.0,1283.01123,4418
2017-02-10,1335.0,1335.0,1310.0,1320.0,1283.01123,819
2017-02-13,1310.0,1335.0,1310.0,1335.0,1297.591187,28
2017-02-14,1335.0,1340.0,1310.0,1340.0,1305.3842769999999,2638
2017-02-15,1310.0,1350.0,1310.0,1310.0,1276.159424,1306
2017-02-16,1310.0,1335.0,1305.0,1320.0,1285.901001,1116
2017-02-17,1305.0,1320.0,1305.0,1320.0,1285.901001,21020
2017-02-20,1320.0,1320.0,1260.0,1270.0,1237.192749,1709
2017-02-21,1275.0,1290.0,1275.0,1290.0,1256.6759029999998,242
2017-02-22,1270.0,1300.0,1260.0,1260.0,1227.45105,20688
2017-02-23,1290.0,1295.0,1260.0,1290.0,1256.6759029999998,6009
2017-02-24,1295.0,1295.0,1285.0,1285.0,1251.805054,131
2017-02-27,1260.0,1285.0,1260.0,1260.0,1227.45105,6206
2017-02-28,1260.0,1265.0,1240.0,1265.0,1232.3217769999999,19727
2017-03-02,1265.0,1275.0,1265.0,1275.0,1242.063477,3
2017-03-03,1275.0,1290.0,1275.0,1290.0,1256.6759029999998,8
2017-03-06,1290.0,1290.0,1290.0,1290.0,1256.6759029999998,52
2017-03-07,1290.0,1290.0,1280.0,1290.0,1256.6759029999998,266
2017-03-08,1290.0,1290.0,1260.0,1260.0,1227.45105,241
2017-03-09,1260.0,1260.0,1250.0,1260.0,1227.45105,10266
2017-03-10,1265.0,1265.0,1260.0,1260.0,1227.45105,11238
2017-03-13,1265.0,1265.0,1260.0,1260.0,1227.45105,365
2017-03-14,1260.0,1275.0,1255.0,1270.0,1240.145264,250
2017-03-15,1400.0,1650.0,1400.0,1650.0,1611.2124019999999,100900
2017-03-16,2145.0,2145.0,2145.0,2145.0,2094.576172,265677
2017-03-17,2460.0,2460.0,1800.0,1960.0,1913.925171,3320408
2017-03-20,1910.0,1915.0,1615.0,1705.0,1664.919556,1008496
2017-03-21,1620.0,1620.0,1370.0,1480.0,1445.2089839999999,596954
2017-03-22,1580.0,1640.0,1425.0,1435.0,1401.266724,518409
2017-03-23,1400.0,1400.0,1280.0,1365.0,1332.9123539999998,493129
2017-03-24,1660.0,1770.0,1660.0,1770.0,1728.391602,1117381
2017-03-27,1900.0,2200.0,1700.0,1995.0,1948.102539,1839319
2017-03-28,1870.0,1940.0,1655.0,1715.0,1674.68457,997685
2017-03-29,1650.0,1680.0,1540.0,1625.0,1586.800415,818150
2017-03-30,1670.0,2005.0,1580.0,1900.0,1855.335693,1174839
2017-03-31,1765.0,1850.0,1725.0,1795.0,1752.8038329999997,566445
2017-04-03,1700.0,1740.0,1670.0,1690.0,1650.272095,463699
2017-04-04,1685.0,1685.0,1480.0,1560.0,1523.328125,508599
2017-04-05,1515.0,1725.0,1515.0,1560.0,1523.328125,455370
2017-04-06,1535.0,1550.0,1480.0,1500.0,1464.7386470000001,217556
2017-04-07,1500.0,1565.0,1445.0,1460.0,1425.679077,251726
2017-04-10,1425.0,1425.0,1335.0,1370.0,1337.794434,290171
2017-04-11,1395.0,1520.0,1395.0,1425.0,1391.501831,263918
2017-04-12,1410.0,1475.0,1390.0,1475.0,1440.326416,212515
2017-04-13,1480.0,1545.0,1435.0,1450.0,1415.9141849999999,185669
2017-04-14,1400.0,1450.0,1375.0,1380.0,1351.287231,181554
2017-04-17,1390.0,1450.0,1370.0,1415.0,1385.559082,224335
2017-04-18,1415.0,1630.0,1400.0,1520.0,1488.37439,417973
2017-04-19,1515.0,1560.0,1460.0,1485.0,1454.102417,267993
2017-04-20,1870.0,1930.0,1870.0,1930.0,1889.843628,845584
2017-04-21,1890.0,1890.0,1605.0,1635.0,1600.981812,1381812
2017-04-24,1660.0,1745.0,1530.0,1700.0,1664.6292720000001,550837
2017-04-25,1680.0,1805.0,1640.0,1730.0,1694.005005,322650
2017-04-26,1675.0,1750.0,1665.0,1670.0,1635.253418,437142
2017-04-27,1730.0,1730.0,1590.0,1620.0,1586.293701,338756
2017-04-28,1585.0,1680.0,1585.0,1680.0,1645.045288,262147
2017-05-02,1680.0,1680.0,1560.0,1565.0,1532.4379880000001,266857
2017-05-04,1565.0,1605.0,1560.0,1600.0,1566.709839,121947
2017-05-08,1600.0,1600.0,1535.0,1550.0,1517.7502439999998,110303
2017-05-10,1560.0,1560.0,1500.0,1520.0,1488.37439,131110
2017-05-11,1520.0,1525.0,1490.0,1500.0,1468.7905269999999,75286
2017-05-12,1520.0,1630.0,1490.0,1550.0,1520.791748,355882
2017-05-15,1520.0,1540.0,1505.0,1520.0,1491.356934,121062
2017-05-16,1505.0,1530.0,1465.0,1480.0,1452.110962,116219
2017-05-17,1460.0,1515.0,1460.0,1495.0,1466.8282470000001,153466
2017-05-18,1465.0,1525.0,1450.0,1480.0,1452.110962,208877
2017-05-19,1480.0,1520.0,1480.0,1520.0,1491.356934,98883
2017-05-22,1510.0,1520.0,1480.0,1480.0,1452.110962,101933
2017-05-23,1475.0,1495.0,1465.0,1480.0,1452.110962,89039
2017-05-24,1470.0,1495.0,1460.0,1470.0,1442.299194,91097
2017-05-25,1485.0,1495.0,1475.0,1485.0,1457.016479,75638
2017-05-26,1470.0,1485.0,1470.0,1485.0,1457.016479,77498
2017-05-29,1490.0,1490.0,1465.0,1465.0,1437.393311,67262
2017-05-30,1470.0,1480.0,1455.0,1475.0,1447.204956,61464
2017-05-31,1465.0,1495.0,1450.0,1495.0,1466.8282470000001,132834
2017-06-01,1470.0,1480.0,1460.0,1460.0,1432.487793,105346
2017-06-02,1455.0,1455.0,1415.0,1415.0,1388.335693,146852
2017-06-05,1410.0,1450.0,1400.0,1440.0,1412.864502,50707
2017-06-07,1440.0,1440.0,1405.0,1410.0,1383.429932,45724
2017-06-08,1405.0,1405.0,1365.0,1380.0,1353.995239,83738
2017-06-09,1370.0,1390.0,1360.0,1380.0,1353.995239,53865
2017-06-12,1390.0,1425.0,1380.0,1380.0,1353.995239,52714
2017-06-13,1395.0,1395.0,1370.0,1385.0,1358.901123,40925
