Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,1130.0,1130.0,1085.0,1090.0,603.553528,67000
2004-05-28,1100.0,1110.0,1095.0,1110.0,614.62793,109000
2004-05-31,1130.0,1140.0,1100.0,1135.0,628.4708860000001,147000
2004-06-01,1145.0,1145.0,1115.0,1125.0,622.933777,29000
2004-06-02,1120.0,1120.0,1080.0,1095.0,606.322083,36000
2004-06-03,1095.0,1110.0,1065.0,1090.0,603.553528,85000
2004-06-04,1090.0,1095.0,1060.0,1090.0,603.553528,21000
2004-06-07,1095.0,1100.0,1030.0,1080.0,598.016296,125000
2004-06-08,1105.0,1240.0,1105.0,1240.0,686.6113280000001,810000
2004-06-09,1340.0,1370.0,1255.0,1285.0,711.528564,1450000
2004-06-10,1305.0,1305.0,1240.0,1265.0,700.4542849999999,198000
2004-06-11,1235.0,1235.0,1155.0,1190.0,658.925354,360000
2004-06-14,1140.0,1195.0,1135.0,1195.0,661.694031,401000
2004-06-15,1200.0,1205.0,1165.0,1175.0,650.61969,141000
2004-06-16,1175.0,1240.0,1170.0,1210.0,669.999817,338000
2004-06-17,1190.0,1255.0,1190.0,1240.0,686.6113280000001,262000
2004-06-18,1230.0,1250.0,1210.0,1230.0,681.074158,214000
2004-06-21,1200.0,1255.0,1200.0,1255.0,694.917175,325000
2004-06-22,1255.0,1260.0,1225.0,1245.0,689.379944,158000
2004-06-23,1230.0,1235.0,1170.0,1190.0,658.925354,187000
2004-06-24,1200.0,1200.0,1175.0,1195.0,661.694031,112000
2004-06-25,1235.0,1235.0,1170.0,1190.0,658.925354,128000
2004-06-28,1190.0,1205.0,1155.0,1160.0,642.313904,82000
2004-06-29,1155.0,1160.0,1130.0,1150.0,636.776794,129000
2004-06-30,1155.0,1205.0,1150.0,1190.0,658.925354,174000
2004-07-01,1200.0,1250.0,1200.0,1210.0,669.999817,135000
2004-07-02,1200.0,1225.0,1180.0,1200.0,664.462646,89000
2004-07-05,1200.0,1200.0,1170.0,1170.0,647.851074,55000
2004-07-06,1170.0,1180.0,1160.0,1180.0,653.388245,41000
2004-07-07,1150.0,1170.0,1140.0,1170.0,647.851074,63000
2004-07-08,1160.0,1170.0,1155.0,1155.0,639.545227,25000
2004-07-09,1140.0,1160.0,1140.0,1160.0,642.313904,59000
2004-07-12,1175.0,1175.0,1130.0,1140.0,631.2395019999999,29000
2004-07-13,1140.0,1155.0,1130.0,1155.0,639.545227,87000
2004-07-14,1135.0,1150.0,1130.0,1140.0,631.2395019999999,79000
2004-07-15,1125.0,1130.0,1100.0,1130.0,625.7023320000001,49000
2004-07-16,1135.0,1170.0,1135.0,1160.0,642.313904,122000
2004-07-19,1180.0,1195.0,1165.0,1180.0,653.388245,156000
2004-07-20,1180.0,1190.0,1155.0,1185.0,656.156799,50000
2004-07-21,1190.0,1190.0,1175.0,1180.0,653.388245,85000
2004-07-22,1200.0,1230.0,1200.0,1205.0,667.231262,260000
2004-07-23,1180.0,1190.0,1160.0,1160.0,642.313904,54000
2004-07-26,1150.0,1160.0,1145.0,1160.0,642.313904,14000
2004-07-27,1150.0,1150.0,1110.0,1125.0,622.933777,118000
2004-07-28,1150.0,1175.0,1135.0,1175.0,650.61969,197000
2004-07-29,1175.0,1210.0,1175.0,1210.0,669.999817,360000
2004-07-30,1200.0,1225.0,1190.0,1210.0,669.999817,79000
2004-08-02,1225.0,1230.0,1220.0,1225.0,678.305603,363000
2004-08-03,1240.0,1240.0,1230.0,1230.0,681.074158,134000
2004-08-04,1190.0,1225.0,1190.0,1225.0,678.305603,64000
2004-08-05,1210.0,1260.0,1210.0,1250.0,692.148499,217000
2004-08-06,1230.0,1250.0,1220.0,1250.0,692.148499,36000
2004-08-09,1250.0,1295.0,1235.0,1290.0,714.297241,222000
2004-08-10,1300.0,1300.0,1275.0,1280.0,708.760132,189000
2004-08-11,1295.0,1300.0,1290.0,1295.0,717.065918,306000
2004-08-12,1330.0,1330.0,1300.0,1305.0,722.603027,223000
2004-08-13,1320.0,1375.0,1310.0,1340.0,741.983154,940000
2004-08-16,1330.0,1350.0,1320.0,1340.0,741.983154,170000
2004-08-17,1385.0,1385.0,1295.0,1305.0,722.603027,203000
2004-08-18,1275.0,1320.0,1275.0,1310.0,725.371643,120000
2004-08-19,1320.0,1355.0,1320.0,1325.0,733.677368,122000
2004-08-20,1295.0,1320.0,1295.0,1320.0,730.908813,49000
2004-08-23,1320.0,1320.0,1300.0,1300.0,719.834473,87000
2004-08-24,1300.0,1330.0,1300.0,1330.0,736.445984,77000
2004-08-25,1340.0,1350.0,1310.0,1340.0,741.983154,79000
2004-08-26,1340.0,1350.0,1330.0,1350.0,747.520325,307000
2004-08-27,1350.0,1355.0,1330.0,1335.0,739.214539,149000
2004-08-30,1340.0,1355.0,1305.0,1305.0,722.603027,74000
2004-08-31,1300.0,1345.0,1300.0,1330.0,736.445984,119000
2004-09-01,1330.0,1435.0,1330.0,1400.0,775.2062990000001,1010000
2004-09-02,1400.0,1445.0,1385.0,1430.0,791.817932,357000
2004-09-03,1425.0,1450.0,1385.0,1385.0,766.900574,350000
2004-09-06,1380.0,1430.0,1380.0,1420.0,786.2806400000001,125000
2004-09-07,1420.0,1420.0,1400.0,1420.0,786.2806400000001,124000
2004-09-08,1405.0,1450.0,1405.0,1420.0,786.2806400000001,161000
2004-09-09,1410.0,1435.0,1410.0,1435.0,794.586487,103000
2004-09-10,1445.0,1450.0,1400.0,1430.0,791.817932,159000
2004-09-13,1410.0,1440.0,1410.0,1420.0,786.2806400000001,79000
2004-09-14,1410.0,1435.0,1400.0,1400.0,775.2062990000001,81000
2004-09-15,1400.0,1420.0,1400.0,1420.0,786.2806400000001,16000
2004-09-16,1405.0,1405.0,1380.0,1390.0,769.669128,79000
2004-09-17,1420.0,1425.0,1390.0,1410.0,780.74353,300000
2004-09-20,1420.0,1450.0,1420.0,1440.0,797.355225,109000
2004-09-21,1430.0,1500.0,1430.0,1455.0,805.660828,226000
2004-09-22,1455.0,1455.0,1430.0,1430.0,791.817932,201000
2004-09-23,1405.0,1430.0,1390.0,1400.0,775.2062990000001,151000
2004-09-24,1400.0,1420.0,1400.0,1420.0,786.2806400000001,165000
2004-09-30,1405.0,1415.0,1395.0,1405.0,777.974915,46000
2004-10-01,1395.0,1455.0,1370.0,1450.0,802.892334,278000
2004-10-04,1445.0,1480.0,1440.0,1460.0,808.429443,243000
2004-10-05,1465.0,1465.0,1450.0,1460.0,808.429443,91000
2004-10-06,1465.0,1465.0,1430.0,1440.0,797.355225,96000
2004-10-07,1440.0,1445.0,1410.0,1430.0,791.817932,125000
2004-10-08,1430.0,1465.0,1430.0,1450.0,802.892334,182000
2004-10-11,1430.0,1520.0,1430.0,1520.0,841.652527,241000
2004-10-12,1565.0,1620.0,1540.0,1560.0,863.8015140000001,488000
2004-10-13,1560.0,1560.0,1515.0,1530.0,847.189758,145000
2004-10-14,1520.0,1600.0,1500.0,1580.0,874.8757929999999,372000
2004-10-15,1575.0,1575.0,1550.0,1555.0,861.0326539999999,126000
2004-10-18,1525.0,1570.0,1525.0,1550.0,858.2642210000001,114000
2004-10-19,1560.0,1570.0,1550.0,1560.0,863.8015140000001,117000
2004-10-20,1540.0,1550.0,1520.0,1520.0,841.652527,160000
2004-10-21,1520.0,1535.0,1500.0,1510.0,836.115479,401000
2004-10-22,1510.0,1510.0,1475.0,1490.0,825.041016,100000
2004-10-25,1480.0,1480.0,1420.0,1430.0,791.817932,95000
2004-10-26,1430.0,1430.0,1415.0,1425.0,789.049316,135000
2004-10-27,1430.0,1450.0,1425.0,1435.0,794.586487,45000
2004-10-28,1455.0,1480.0,1450.0,1450.0,802.892334,33000
2004-10-29,1440.0,1475.0,1440.0,1470.0,813.966675,33000
2004-11-01,1470.0,1485.0,1455.0,1460.0,808.429443,28000
2004-11-02,1465.0,1500.0,1450.0,1500.0,830.578125,96000
2004-11-03,1500.0,1550.0,1495.0,1530.0,847.189758,181000
2004-11-04,1530.0,1530.0,1490.0,1510.0,836.115479,35000
2004-11-05,1510.0,1530.0,1505.0,1520.0,841.652527,173000
2004-11-08,1520.0,1525.0,1500.0,1510.0,836.115479,50000
2004-11-09,1510.0,1515.0,1480.0,1510.0,836.115479,79000
2004-11-10,1510.0,1510.0,1480.0,1500.0,830.578125,153000
2004-11-11,1500.0,1570.0,1500.0,1560.0,863.8015140000001,351000
2004-11-12,1570.0,1575.0,1550.0,1560.0,863.8015140000001,152000
2004-11-15,1550.0,1550.0,1540.0,1540.0,852.727051,75000
2004-11-16,1530.0,1540.0,1520.0,1530.0,847.189758,30000
2004-11-17,1530.0,1550.0,1515.0,1550.0,858.2642210000001,58000
2004-11-18,1570.0,1630.0,1565.0,1600.0,885.9501339999999,658000
2004-11-19,1590.0,1615.0,1565.0,1605.0,888.718689,388000
2004-11-22,1580.0,1585.0,1550.0,1560.0,863.8015140000001,220000
2004-11-23,1560.0,1590.0,1550.0,1585.0,877.644348,211000
2004-11-24,1620.0,1650.0,1620.0,1630.0,902.5617679999999,580000
2004-11-25,1645.0,1670.0,1630.0,1650.0,913.6360470000001,227000
2004-11-26,1670.0,1710.0,1650.0,1660.0,919.173218,1045000
2004-11-29,1640.0,1660.0,1620.0,1655.0,916.404602,979000
2004-11-30,1635.0,1670.0,1570.0,1665.0,921.9417109999999,971000
2004-12-01,1655.0,1710.0,1645.0,1710.0,946.85907,629000
2004-12-02,1720.0,1750.0,1695.0,1730.0,957.933533,608000
2004-12-03,1750.0,1860.0,1740.0,1800.0,996.693848,881000
2004-12-06,1765.0,1850.0,1760.0,1830.0,1013.3054199999999,441000
2004-12-07,1845.0,1850.0,1815.0,1845.0,1021.611145,1297000
2004-12-08,1800.0,1865.0,1800.0,1840.0,1018.8425289999999,2730000
2004-12-09,1820.0,1900.0,1820.0,1900.0,1052.065674,636000
2004-12-10,1905.0,1960.0,1850.0,1870.0,1035.454346,498000
2004-12-13,1880.0,1880.0,1830.0,1850.0,1024.379761,196000
2004-12-14,1850.0,1850.0,1780.0,1810.0,1002.2310789999999,467000
2004-12-15,1785.0,1825.0,1775.0,1780.0,985.619446,180000
2004-12-16,1790.0,1825.0,1765.0,1820.0,1007.7681880000001,159000
2004-12-17,1810.0,1820.0,1790.0,1800.0,996.693848,162000
2004-12-20,1800.0,1850.0,1800.0,1850.0,1024.379761,496000
2004-12-21,1850.0,1920.0,1845.0,1920.0,1063.1403810000002,596000
2004-12-22,1905.0,1960.0,1870.0,1890.0,1046.528442,199000
2004-12-23,1885.0,1885.0,1820.0,1850.0,1024.379761,317000
2004-12-24,1830.0,1870.0,1830.0,1865.0,1032.685669,140000
2004-12-27,1845.0,1890.0,1845.0,1875.0,1038.2230220000001,31000
2004-12-28,1820.0,1885.0,1820.0,1870.0,1035.454346,39000
2004-12-29,1825.0,1870.0,1825.0,1850.0,1303.122559,103000
2004-12-30,1835.0,1870.0,1835.0,1850.0,1303.122559,113000
2005-01-03,1835.0,1850.0,1770.0,1785.0,1257.337158,292000
2005-01-04,1780.0,1820.0,1765.0,1785.0,1257.337158,182000
2005-01-05,1765.0,1770.0,1745.0,1760.0,1239.727539,376000
2005-01-06,1760.0,1770.0,1750.0,1755.0,1236.205566,182000
2005-01-07,1755.0,1775.0,1740.0,1775.0,1250.293457,143000
2005-01-10,1750.0,1770.0,1750.0,1750.0,1232.6834720000002,143000
2005-01-11,1750.0,1800.0,1715.0,1800.0,1267.903198,205000
2005-01-12,1800.0,1800.0,1750.0,1770.0,1246.771362,193000
2005-01-13,1755.0,1810.0,1755.0,1810.0,1274.9470210000002,172000
2005-01-14,1775.0,1820.0,1765.0,1810.0,1274.9470210000002,265000
2005-01-17,1840.0,1880.0,1805.0,1880.0,1324.254517,1032000
2005-01-18,1930.0,1945.0,1880.0,1940.0,1366.5177,708000
2005-01-19,1970.0,1980.0,1880.0,1910.0,1345.385864,983000
2005-01-20,1900.0,1930.0,1870.0,1920.0,1352.429932,280000
2005-01-21,1965.0,1965.0,1910.0,1920.0,1352.429932,197000
2005-01-24,1925.0,1960.0,1850.0,1925.0,1355.952026,220000
2005-01-25,1905.0,1945.0,1900.0,1940.0,1366.5177,216000
2005-01-26,1940.0,1965.0,1925.0,1965.0,1384.127563,445000
2005-01-27,1980.0,2015.0,1960.0,1980.0,1394.693481,286000
2005-01-28,2000.0,2000.0,1920.0,1990.0,1401.737305,195000
2005-01-31,1990.0,2035.0,1990.0,2025.0,1426.3908689999998,313000
2005-02-01,2015.0,2060.0,2005.0,2030.0,1429.912964,149000
2005-02-02,2040.0,2130.0,2040.0,2100.0,1479.220459,377000
2005-02-03,2125.0,2140.0,2080.0,2125.0,1496.830078,209000
2005-02-04,2150.0,2150.0,2100.0,2140.0,1507.395752,137000
2005-02-07,2140.0,2150.0,2080.0,2150.0,1514.439819,212000
2005-02-11,2100.0,2145.0,2085.0,2125.0,1496.830078,250000
2005-02-14,2135.0,2140.0,2085.0,2140.0,1507.395752,180000
2005-02-15,2120.0,2120.0,2040.0,2065.0,1454.56665,497000
2005-02-16,2055.0,2170.0,2045.0,2125.0,1496.830078,701000
2005-02-17,2110.0,2150.0,2090.0,2135.0,1503.873901,120000
2005-02-18,2110.0,2140.0,2110.0,2140.0,1507.395752,164000
2005-02-21,2150.0,2345.0,2150.0,2300.0,1620.098389,1360000
2005-02-22,2345.0,2460.0,2320.0,2420.0,1704.625366,1129000
2005-02-23,2370.0,2520.0,2300.0,2500.0,1760.976563,910000
2005-02-24,2450.0,2770.0,2450.0,2770.0,1951.1621089999999,593000
2005-02-25,2880.0,2880.0,2665.0,2780.0,1958.205811,378000
2005-02-28,2790.0,2860.0,2640.0,2820.0,1986.3813480000001,299000
2005-03-02,2900.0,3240.0,2880.0,3240.0,2282.225342,4077000
2005-03-03,3200.0,3575.0,3110.0,3480.0,2451.279541,3173000
2005-03-04,3400.0,3575.0,3295.0,3575.0,2518.196289,1418000
2005-03-07,3420.0,3600.0,3320.0,3500.0,2465.366943,971000
2005-03-08,3390.0,3500.0,3250.0,3330.0,2345.620361,568000
2005-03-09,3320.0,3330.0,3120.0,3320.0,2338.576904,1000000
2005-03-10,3285.0,3285.0,3100.0,3100.0,2183.61084,752000
2005-03-11,3120.0,3215.0,3000.0,3065.0,2158.957031,548000
2005-03-14,3145.0,3230.0,3070.0,3180.0,2239.962158,1128000
2005-03-15,3240.0,3240.0,3050.0,3180.0,2239.962158,728000
2005-03-16,3180.0,3400.0,3065.0,3400.0,2394.927979,1875000
2005-03-17,3270.0,3340.0,3210.0,3340.0,2352.665039,401000
2005-03-18,3265.0,3390.0,3100.0,3100.0,2183.61084,321000
2005-03-21,3100.0,3140.0,3005.0,3075.0,2166.001221,189000
2005-03-22,3050.0,3120.0,2955.0,3120.0,2197.698975,590000
2005-03-23,3105.0,3105.0,2980.0,3070.0,2162.479004,566000
2005-03-24,3075.0,3120.0,2990.0,3020.0,2127.259521,602000
2005-03-25,3020.0,3070.0,2935.0,2985.0,2102.605713,619000
2005-03-28,2955.0,3070.0,2955.0,3010.0,2120.216064,169000
2005-03-29,3020.0,3020.0,2800.0,2940.0,2070.908691,173000
2005-03-30,2810.0,3000.0,2810.0,3000.0,2113.1716309999997,162000
2005-03-31,3010.0,3080.0,2980.0,3000.0,2113.1716309999997,280000
2005-04-01,2960.0,3090.0,2960.0,3080.0,2169.523193,159000
2005-04-04,3100.0,3490.0,3080.0,3400.0,2394.927979,1132000
2005-04-06,3540.0,3540.0,3340.0,3400.0,2394.927979,692000
2005-04-07,3355.0,3400.0,3300.0,3395.0,2391.40625,224000
2005-04-08,3405.0,3530.0,3285.0,3370.0,2373.7966309999997,454000
2005-04-11,3305.0,3370.0,3250.0,3300.0,2324.4892579999996,121000
2005-04-12,3255.0,3340.0,3150.0,3205.0,2257.572021,88000
2005-04-13,3110.0,3225.0,3110.0,3150.0,2218.830322,552000
2005-04-14,3150.0,3240.0,3055.0,3240.0,2282.225342,569000
2005-04-15,3115.0,3190.0,3085.0,3085.0,2173.04541,230000
2005-04-18,3010.0,3020.0,2850.0,2985.0,2102.605713,338000
2005-04-19,2955.0,3100.0,2950.0,3040.0,2141.347412,130000
2005-04-20,3050.0,3075.0,3000.0,3040.0,2141.347412,136000
2005-04-21,2980.0,3095.0,2980.0,3085.0,2173.04541,160000
2005-04-22,3180.0,3180.0,3080.0,3110.0,2190.654785,111000
2005-04-25,3080.0,3115.0,3050.0,3115.0,2194.176514,93000
2005-04-26,3155.0,3155.0,3010.0,3075.0,2166.001221,95000
2005-04-27,3010.0,3130.0,2975.0,3130.0,2204.741943,521000
2005-04-28,3020.0,3150.0,3020.0,3130.0,2204.741943,111000
2005-04-29,3060.0,3180.0,3060.0,3105.0,2187.133057,416000
2005-05-02,3105.0,3130.0,3030.0,3080.0,2169.523193,76000
2005-05-03,3140.0,3160.0,3055.0,3055.0,2151.9135739999997,154000
2005-05-04,3130.0,3130.0,3050.0,3125.0,2201.220459,242000
2005-05-06,3130.0,3130.0,3080.0,3095.0,2180.088379,38000
2005-05-09,3140.0,3140.0,3080.0,3105.0,2187.133057,87000
2005-05-10,3125.0,3125.0,3050.0,3055.0,2151.9135739999997,88000
2005-05-11,3090.0,3090.0,2950.0,2975.0,2095.5622559999997,105000
2005-05-12,3045.0,3045.0,2960.0,2960.0,2084.996094,55000
2005-05-13,2950.0,2955.0,2880.0,2900.0,2042.7325440000002,213000
2005-05-16,2875.0,2970.0,2840.0,2860.0,2014.557373,115000
2005-05-17,2955.0,2955.0,2795.0,2800.0,1972.293579,195000
2005-05-18,2910.0,2940.0,2860.0,2900.0,2042.7325440000002,447000
2005-05-19,2860.0,2910.0,2860.0,2900.0,2042.7325440000002,250000
2005-05-20,2945.0,2945.0,2870.0,2940.0,2070.908691,152000
2005-05-23,2945.0,2990.0,2930.0,2990.0,2106.128174,226000
2005-05-24,2955.0,2970.0,2930.0,2950.0,2077.952393,247000
2005-05-25,2915.0,2975.0,2900.0,2975.0,2095.5622559999997,184000
2005-05-26,3000.0,3005.0,2950.0,3000.0,2113.1716309999997,283000
2005-05-27,3000.0,3010.0,2970.0,3000.0,2113.1716309999997,379000
2005-05-30,3000.0,3030.0,2965.0,3010.0,2120.216064,145000
2005-05-31,3010.0,3025.0,2960.0,3020.0,2127.259521,114000
2005-06-01,2980.0,3050.0,2975.0,3015.0,2123.737549,291000
2005-06-02,3050.0,3205.0,3000.0,3205.0,2257.572021,439000
2005-06-03,3185.0,3265.0,3180.0,3210.0,2261.0942379999997,153000
2005-06-07,3210.0,3350.0,3150.0,3350.0,2359.708252,309000
2005-06-08,3330.0,3650.0,3280.0,3650.0,2571.025879,762000
2005-06-09,3640.0,3650.0,3480.0,3650.0,2571.025879,258000
2005-06-10,3640.0,3770.0,3560.0,3650.0,2571.025879,342000
2005-06-13,3600.0,3650.0,3575.0,3650.0,2571.025879,120000
2005-06-14,3580.0,3635.0,3470.0,3600.0,2535.806396,283000
2005-06-15,3520.0,3650.0,3470.0,3650.0,2571.025879,192000
2005-06-16,3650.0,3680.0,3550.0,3650.0,2571.025879,241000
2005-06-17,3650.0,3950.0,3650.0,3820.0,2690.771729,1167000
2005-06-20,3845.0,3990.0,3780.0,3900.0,2747.123535,265000
2005-06-21,3900.0,3900.0,3755.0,3900.0,2747.123535,368000
2005-06-22,3845.0,3970.0,3840.0,3950.0,2782.342773,305000
2005-06-23,3950.0,4050.0,3890.0,4050.0,2852.7817379999997,199000
2005-06-24,3980.0,4060.0,3960.0,4020.0,2831.650391,112000
2005-06-27,4010.0,4020.0,3900.0,4020.0,2831.650391,227000
2005-06-28,4000.0,4150.0,3965.0,4150.0,2923.220703,262000
2005-06-29,4105.0,4440.0,4105.0,4440.0,3127.494385,757000
2005-06-30,4430.0,4650.0,4370.0,4650.0,3275.41626,1567000
2005-07-01,4560.0,4590.0,4310.0,4360.0,3071.143066,708000
2005-07-04,4320.0,4370.0,4180.0,4300.0,3028.879639,346000
2005-07-05,4305.0,4305.0,4050.0,4200.0,2958.440918,725000
2005-07-06,4070.0,4195.0,4070.0,4070.0,2866.869629,404000
2005-07-07,4050.0,4210.0,4015.0,4150.0,2923.220703,492000
2005-07-08,4100.0,4170.0,4055.0,4100.0,2888.001221,480000
2005-07-11,4110.0,4280.0,4070.0,4215.0,2969.006104,497000
2005-07-12,4260.0,4280.0,4125.0,4150.0,2923.220703,274000
2005-07-13,4150.0,4150.0,4005.0,4030.0,2838.694092,448000
2005-07-14,4050.0,4050.0,3900.0,3935.0,2771.776855,500000
2005-07-15,3965.0,4085.0,3920.0,3925.0,2764.733643,468000
2005-07-18,4070.0,4070.0,3930.0,3950.0,2782.342773,406000
2005-07-19,3920.0,4150.0,3920.0,4150.0,2923.220703,613000
2005-07-20,4110.0,4245.0,4050.0,4120.0,2902.089355,517000
2005-07-21,4120.0,4165.0,3985.0,4110.0,2895.04541,553000
2005-07-22,4050.0,4140.0,3995.0,4110.0,2895.04541,407000
2005-07-25,4060.0,4300.0,4060.0,4300.0,3028.879639,649000
2005-07-26,4320.0,4350.0,4230.0,4300.0,3028.879639,273000
2005-07-27,4300.0,4360.0,4200.0,4360.0,3071.143066,326000
2005-07-28,4315.0,4355.0,4230.0,4355.0,3067.621094,848000
2005-07-29,4355.0,4355.0,4255.0,4255.0,2997.182373,339000
2005-08-01,4200.0,4255.0,4020.0,4255.0,2997.182373,2010000
2005-08-02,4150.0,4240.0,4100.0,4200.0,2958.440918,334000
2005-08-03,4130.0,4180.0,4115.0,4120.0,2902.089355,212000
2005-08-04,4100.0,4200.0,3970.0,4005.0,2821.084717,644000
2005-08-05,4025.0,4025.0,3950.0,3970.0,2796.430664,182000
2005-08-08,3945.0,3975.0,3930.0,3930.0,2768.255127,65000
2005-08-09,3930.0,4045.0,3930.0,3980.0,2803.474609,489000
2005-08-10,4045.0,4320.0,4010.0,4320.0,3042.967285,1326000
2005-08-11,4400.0,4565.0,4370.0,4560.0,3212.02124,1132000
2005-08-12,4595.0,4595.0,4430.0,4540.0,3197.933105,410000
2005-08-16,4500.0,4560.0,4430.0,4500.0,3169.7578129999997,213000
2005-08-17,4550.0,4550.0,4400.0,4550.0,3204.977783,238000
2005-08-18,4510.0,4600.0,4450.0,4550.0,3204.977783,247000
2005-08-19,4550.0,4620.0,4510.0,4620.0,3254.284912,384000
2005-08-22,4615.0,4720.0,4615.0,4690.0,3303.591797,324000
2005-08-23,4610.0,4680.0,4590.0,4600.0,3240.196777,139000
2005-08-24,4600.0,4710.0,4530.0,4610.0,3247.240723,276000
2005-08-25,4550.0,4600.0,4480.0,4525.0,3187.3671879999997,87000
2005-08-26,4595.0,4595.0,4440.0,4525.0,3187.3671879999997,208000
2005-08-29,4405.0,4490.0,4280.0,4490.0,3162.7138670000004,231000
2005-08-30,4485.0,4600.0,4390.0,4600.0,3240.196777,165000
2005-08-31,4530.0,4620.0,4520.0,4590.0,3233.152588,2066000
2005-09-01,4550.0,4715.0,4550.0,4700.0,3310.6357420000004,237000
2005-09-02,4700.0,4700.0,4610.0,4695.0,3307.114014,169000
2005-09-05,4630.0,4700.0,4580.0,4700.0,3310.6357420000004,198000
2005-09-06,4695.0,4700.0,4630.0,4670.0,3289.50415,223000
2005-09-07,4680.0,4700.0,4660.0,4695.0,3307.114014,360000
2005-09-08,4700.0,4700.0,4600.0,4675.0,3293.025879,269000
2005-09-09,4610.0,4660.0,4610.0,4640.0,3268.372314,187000
2005-09-12,4640.0,4640.0,4460.0,4460.0,3141.582275,264000
2005-09-13,4460.0,4570.0,4450.0,4570.0,3219.065186,203000
2005-09-14,4510.0,4610.0,4500.0,4610.0,3247.240723,126000
2005-09-15,4590.0,4590.0,4455.0,4580.0,3226.1088870000003,128000
2005-09-16,4600.0,4700.0,4545.0,4700.0,3310.6357420000004,198000
2005-09-20,4700.0,4700.0,4630.0,4690.0,3303.591797,131000
2005-09-21,4670.0,4700.0,4640.0,4695.0,3307.114014,180000
2005-09-22,4700.0,4700.0,4630.0,4695.0,3307.114014,173000
2005-09-23,4690.0,4695.0,4640.0,4695.0,3307.114014,180000
2005-09-26,4695.0,4700.0,4650.0,4685.0,3300.0703129999997,308000
2005-09-27,4690.0,4700.0,4605.0,4605.0,3243.7189940000003,163000
2005-09-28,4510.0,4685.0,4510.0,4630.0,3261.3283690000003,319000
2005-09-29,4630.0,4700.0,4550.0,4700.0,3310.6357420000004,344920
2005-09-30,4700.0,4950.0,4630.0,4950.0,3486.733887,987800
2005-10-04,4950.0,5000.0,4890.0,5000.0,3521.953125,236400
2005-10-05,4950.0,4950.0,4890.0,4940.0,3479.689453,139310
2005-10-06,4900.0,4900.0,4780.0,4850.0,3416.294678,160270
2005-10-07,4840.0,4950.0,4830.0,4850.0,3416.294678,258820
2005-10-10,4820.0,4880.0,4675.0,4880.0,3437.426025,376600
2005-10-11,4935.0,5060.0,4920.0,5000.0,3521.953125,1625540
2005-10-12,5000.0,5080.0,4920.0,4920.0,3465.601807,1194920
2005-10-13,4900.0,4945.0,4810.0,4900.0,3451.5139159999994,545600
2005-10-14,4830.0,5630.0,4830.0,5630.0,3965.719482,1302240
2005-10-17,5630.0,6130.0,5410.0,5850.0,4120.68457,1103000
2005-10-18,5800.0,5930.0,5560.0,5800.0,4085.4650880000004,663370
2005-10-19,5800.0,5800.0,5620.0,5800.0,4085.4650880000004,258700
2005-10-20,5800.0,6050.0,5770.0,5900.0,4155.904785,680240
2005-10-21,5730.0,6780.0,5730.0,6740.0,4747.593261999999,434700
2005-10-24,6490.0,6620.0,6310.0,6500.0,4578.539551,319170
2005-10-25,6550.0,6570.0,6320.0,6500.0,4578.539551,416720
2005-10-26,6460.0,6600.0,6210.0,6300.0,4437.660645,483990
2005-10-27,6180.0,6220.0,6000.0,6150.0,4332.002441,407900
2005-10-28,6020.0,6200.0,5920.0,6150.0,4332.002441,714900
2005-10-31,6220.0,6220.0,6000.0,6080.0,4282.694824,446320
2005-11-01,6050.0,6290.0,6050.0,6250.0,4402.440918,505350
2005-11-02,6210.0,6340.0,6160.0,6340.0,4465.836914,493900
2005-11-03,6340.0,6420.0,6200.0,6320.0,4451.748535,268110
2005-11-04,6280.0,6350.0,6120.0,6200.0,4367.22168,254000
2005-11-07,6140.0,6240.0,6020.0,6030.0,4247.475098,222110
2005-11-08,6110.0,6380.0,6080.0,6380.0,4494.011719,383600
2005-11-09,6310.0,6400.0,6220.0,6290.0,4430.616699,219200
2005-11-10,6300.0,6370.0,6190.0,6370.0,4486.968261999999,258900
2005-11-11,6450.0,6680.0,6330.0,6590.0,4641.933594,706040
2005-11-14,6700.0,6920.0,6410.0,6420.0,4522.188477000001,329100
2005-11-15,6440.0,6480.0,6300.0,6300.0,4437.660645,170970
2005-11-16,6230.0,6390.0,6180.0,6200.0,4367.22168,245760
2005-11-17,6200.0,6240.0,6080.0,6150.0,4332.002441,529200
2005-11-18,6160.0,6160.0,6050.0,6060.0,4268.606934,310120
2005-11-21,6050.0,6140.0,6040.0,6070.0,4275.650879,170410
2005-11-22,5980.0,6070.0,5850.0,6070.0,4275.650879,638000
2005-11-23,6020.0,6290.0,6020.0,6260.0,4409.483886999999,325890
2005-11-24,6520.0,7190.0,6520.0,7150.0,5036.392578,2192700
2005-11-25,7080.0,7810.0,6920.0,7800.0,5494.24707,961360
2005-11-28,7700.0,8120.0,7540.0,7920.0,5578.773926,511240
2005-11-29,7900.0,8260.0,7660.0,8260.0,5818.266602000001,364810
2005-11-30,9000.0,9000.0,8100.0,8390.0,5909.837890999999,410400
2005-12-01,8290.0,8330.0,7740.0,7940.0,5592.861328,295250
2005-12-02,7950.0,7950.0,7610.0,7950.0,5599.904785,338800
2005-12-05,7810.0,7970.0,7670.0,7700.0,5423.808105,379180
2005-12-06,7660.0,7890.0,7660.0,7890.0,5557.642578,219420
