,날짜,종가,전일비,시가,고가,저가,거래량
885,2014.06.24,6960.0,40.0,6930.0,6980.0,6840.0,261866.0
886,2014.06.23,6920.0,70.0,6850.0,6920.0,6760.0,266261.0
887,2014.06.20,6850.0,90.0,6780.0,6880.0,6630.0,418745.0
888,2014.06.19,6760.0,80.0,6930.0,6950.0,6660.0,521833.0
889,2014.06.18,6840.0,110.0,6960.0,7000.0,6800.0,273473.0
890,2014.06.17,6950.0,20.0,6950.0,7050.0,6830.0,473733.0
891,2014.06.16,6930.0,320.0,7220.0,7230.0,6850.0,882948.0
892,2014.06.13,7250.0,10.0,7240.0,7340.0,7240.0,219852.0
893,2014.06.12,7240.0,250.0,7520.0,7550.0,7240.0,421784.0
894,2014.06.11,7490.0,60.0,7540.0,7560.0,7400.0,327456.0
895,2014.06.10,7550.0,200.0,7360.0,7550.0,7290.0,422850.0
896,2014.06.09,7350.0,90.0,7320.0,7380.0,7120.0,292616.0
897,2014.06.05,7260.0,130.0,7420.0,7500.0,7190.0,421212.0
898,2014.06.03,7390.0,210.0,7560.0,7630.0,7300.0,589200.0
899,2014.06.02,7600.0,360.0,7760.0,7870.0,7570.0,928632.0
900,2014.05.30,7960.0,110.0,7880.0,8150.0,7820.0,1093371.0
901,2014.05.29,7850.0,30.0,7910.0,7930.0,7790.0,377542.0
902,2014.05.28,7880.0,60.0,7780.0,7970.0,7720.0,612700.0
903,2014.05.27,7820.0,20.0,7900.0,8060.0,7690.0,1021985.0
904,2014.05.26,7800.0,370.0,7480.0,7840.0,7320.0,1428767.0
905,2014.05.23,7430.0,520.0,6920.0,7430.0,6910.0,671554.0
906,2014.05.22,6910.0,120.0,7080.0,7190.0,6910.0,191125.0
907,2014.05.21,7030.0,140.0,6820.0,7070.0,6820.0,207906.0
908,2014.05.20,6890.0,180.0,7040.0,7060.0,6840.0,311895.0
909,2014.05.19,7070.0,310.0,7380.0,7400.0,7020.0,433079.0
910,2014.05.16,7380.0,20.0,7420.0,7420.0,7220.0,312764.0
911,2014.05.15,7400.0,60.0,7490.0,7490.0,7310.0,231227.0
912,2014.05.14,7460.0,100.0,7420.0,7490.0,7370.0,319472.0
913,2014.05.13,7360.0,20.0,7470.0,7520.0,7350.0,581393.0
914,2014.05.12,7380.0,240.0,7170.0,7430.0,7140.0,765602.0
915,2014.05.09,7140.0,20.0,7170.0,7190.0,7070.0,281704.0
916,2014.05.08,7160.0,90.0,7100.0,7180.0,6930.0,429338.0
917,2014.05.07,7070.0,10.0,7120.0,7160.0,7010.0,193034.0
918,2014.05.02,7080.0,190.0,6900.0,7140.0,6850.0,455346.0
919,2014.04.30,6890.0,40.0,6850.0,6890.0,6650.0,331112.0
920,2014.04.29,6850.0,130.0,6980.0,7040.0,6850.0,291844.0
921,2014.04.28,6980.0,60.0,7000.0,7140.0,6980.0,139140.0
922,2014.04.25,7040.0,100.0,7010.0,7060.0,6910.0,198287.0
923,2014.04.24,6940.0,200.0,7120.0,7190.0,6870.0,423501.0
924,2014.04.23,7140.0,10.0,7140.0,7290.0,7050.0,487313.0
925,2014.04.22,7130.0,10.0,7100.0,7150.0,7020.0,213947.0
926,2014.04.21,7120.0,10.0,7190.0,7210.0,7040.0,246831.0
927,2014.04.18,7130.0,10.0,7110.0,7200.0,7060.0,468716.0
928,2014.04.17,7120.0,260.0,6940.0,7120.0,6860.0,768429.0
929,2014.04.16,6860.0,30.0,6890.0,7050.0,6810.0,376637.0
930,2014.04.15,6890.0,70.0,6960.0,7050.0,6830.0,286175.0
931,2014.04.14,6960.0,10.0,6970.0,7100.0,6950.0,294782.0
932,2014.04.11,6950.0,70.0,6820.0,7000.0,6770.0,258121.0
933,2014.04.10,6880.0,80.0,6800.0,7050.0,6800.0,465546.0
934,2014.04.09,6800.0,120.0,6930.0,6970.0,6780.0,241935.0
935,2014.04.08,6920.0,10.0,6860.0,6950.0,6830.0,168804.0
936,2014.04.07,6910.0,290.0,7170.0,7170.0,6880.0,494756.0
937,2014.04.04,7200.0,80.0,7150.0,7210.0,7040.0,244518.0
938,2014.04.03,7120.0,50.0,7070.0,7150.0,7010.0,259754.0
939,2014.04.02,7070.0,60.0,7080.0,7200.0,7040.0,279576.0
940,2014.04.01,7010.0,50.0,7020.0,7140.0,6960.0,212640.0
941,2014.03.31,6960.0,200.0,7110.0,7180.0,6780.0,570978.0
942,2014.03.28,7160.0,110.0,7200.0,7260.0,7100.0,229863.0
943,2014.03.27,7270.0,40.0,7180.0,7320.0,7110.0,209009.0
944,2014.03.26,7230.0,60.0,7180.0,7260.0,7110.0,275112.0
945,2014.03.25,7170.0,230.0,7420.0,7450.0,7090.0,580456.0
946,2014.03.24,7400.0,20.0,7350.0,7620.0,7280.0,493971.0
947,2014.03.21,7380.0,80.0,7420.0,7600.0,7350.0,527982.0
948,2014.03.20,7300.0,90.0,7300.0,7450.0,7230.0,370974.0
949,2014.03.19,7390.0,20.0,7410.0,7590.0,7250.0,582323.0
950,2014.03.18,7370.0,490.0,6960.0,7450.0,6930.0,990167.0
951,2014.03.17,6880.0,420.0,7310.0,7320.0,6850.0,811695.0
952,2014.03.14,7300.0,150.0,7380.0,7710.0,7250.0,838399.0
953,2014.03.13,7450.0,400.0,7100.0,7580.0,7070.0,1285036.0
954,2014.03.12,7050.0,140.0,7340.0,7360.0,7050.0,785698.0
955,2014.03.11,7190.0,60.0,7210.0,7270.0,7050.0,953007.0
956,2014.03.10,7130.0,300.0,6860.0,7200.0,6760.0,1910230.0
957,2014.03.07,6830.0,310.0,6550.0,6880.0,6480.0,1123121.0
958,2014.03.06,6520.0,50.0,6460.0,6650.0,6460.0,484352.0
959,2014.03.05,6470.0,40.0,6490.0,6520.0,6410.0,468407.0
960,2014.03.04,6430.0,30.0,6330.0,6440.0,6310.0,259782.0
961,2014.03.03,6400.0,130.0,6320.0,6400.0,6250.0,258765.0
962,2014.02.28,6270.0,100.0,6370.0,6380.0,6220.0,289402.0
963,2014.02.27,6370.0,40.0,6330.0,6420.0,6260.0,244960.0
964,2014.02.26,6330.0,220.0,6510.0,6530.0,6330.0,513933.0
965,2014.02.25,6550.0,100.0,6490.0,6690.0,6480.0,1112359.0
966,2014.02.24,6450.0,60.0,6440.0,6470.0,6350.0,416348.0
967,2014.02.21,6390.0,30.0,6430.0,6460.0,6380.0,331508.0
968,2014.02.20,6420.0,170.0,6250.0,6440.0,6250.0,619998.0
969,2014.02.19,6250.0,60.0,6330.0,6360.0,6140.0,591283.0
970,2014.02.18,6310.0,30.0,6340.0,6420.0,6290.0,400949.0
971,2014.02.17,6340.0,180.0,6560.0,6560.0,6300.0,745806.0
972,2014.02.14,6520.0,80.0,6460.0,6520.0,6290.0,1590759.0
973,2014.02.13,6600.0,130.0,6850.0,7030.0,6600.0,1378730.0
974,2014.02.12,6730.0,80.0,6600.0,6830.0,6590.0,1574546.0
975,2014.02.11,6650.0,10.0,6710.0,6780.0,6570.0,459936.0
976,2014.02.10,6660.0,10.0,6650.0,7010.0,6450.0,789421.0
977,2014.02.07,6650.0,0.0,6700.0,6730.0,6550.0,512720.0
978,2014.02.06,6650.0,60.0,6600.0,6700.0,6500.0,425315.0
979,2014.02.05,6590.0,60.0,6540.0,6600.0,6470.0,524570.0
980,2014.02.04,6530.0,90.0,6370.0,6580.0,6310.0,837722.0
981,2014.02.03,6440.0,350.0,6070.0,6580.0,6040.0,1295979.0
982,2014.01.29,6090.0,30.0,6060.0,6130.0,5980.0,128033.0
983,2014.01.28,6060.0,80.0,6000.0,6090.0,5980.0,160371.0
984,2014.01.27,5980.0,70.0,5870.0,6000.0,5760.0,373129.0
985,2014.01.24,6050.0,30.0,6080.0,6180.0,5990.0,164302.0
986,2014.01.23,6080.0,120.0,6220.0,6220.0,6060.0,230914.0
987,2014.01.22,6200.0,40.0,6210.0,6340.0,6200.0,330918.0
988,2014.01.21,6240.0,0.0,6260.0,6300.0,6150.0,270526.0
989,2014.01.20,6240.0,270.0,5980.0,6240.0,5970.0,324958.0
990,2014.01.17,5970.0,210.0,6150.0,6180.0,5970.0,322983.0
991,2014.01.16,6180.0,0.0,6240.0,6280.0,6130.0,199545.0
992,2014.01.15,6180.0,90.0,6290.0,6310.0,6160.0,235964.0
993,2014.01.14,6270.0,20.0,6200.0,6440.0,6150.0,332024.0
994,2014.01.13,6250.0,20.0,6270.0,6330.0,6190.0,281850.0
995,2014.01.10,6230.0,50.0,6270.0,6280.0,6110.0,425206.0
996,2014.01.09,6280.0,290.0,6050.0,6290.0,6020.0,561621.0
997,2014.01.08,5990.0,50.0,6050.0,6060.0,5960.0,107945.0
998,2014.01.07,6040.0,30.0,5960.0,6060.0,5960.0,84720.0
999,2014.01.06,6010.0,60.0,6070.0,6140.0,5990.0,130646.0
1000,2014.01.03,6070.0,100.0,5910.0,6080.0,5780.0,236021.0
1001,2014.01.02,5970.0,40.0,5970.0,6170.0,5930.0,235260.0
1002,2013.12.30,5930.0,140.0,6090.0,6090.0,5930.0,195290.0
1003,2013.12.27,6070.0,100.0,6130.0,6130.0,6000.0,237812.0
1004,2013.12.26,6170.0,90.0,6100.0,6220.0,6040.0,272195.0
1005,2013.12.24,6080.0,10.0,6120.0,6120.0,6020.0,117564.0
1006,2013.12.23,6090.0,100.0,6000.0,6170.0,5970.0,194252.0
1007,2013.12.20,5990.0,50.0,5880.0,6100.0,5880.0,204185.0
1008,2013.12.19,5940.0,10.0,6080.0,6080.0,5900.0,217878.0
1009,2013.12.18,5950.0,130.0,6040.0,6120.0,5880.0,400329.0
1010,2013.12.17,6080.0,150.0,6030.0,6130.0,5980.0,509378.0
1011,2013.12.16,5930.0,580.0,6480.0,6540.0,5930.0,942163.0
1012,2013.12.13,6510.0,180.0,6650.0,6690.0,6470.0,352197.0
1013,2013.12.12,6690.0,50.0,6670.0,6780.0,6560.0,478689.0
1014,2013.12.11,6740.0,170.0,6620.0,6780.0,6490.0,775831.0
1015,2013.12.10,6570.0,130.0,6670.0,6730.0,6480.0,519230.0
1016,2013.12.09,6700.0,60.0,6870.0,6890.0,6690.0,1014695.0
1017,2013.12.06,6760.0,350.0,6370.0,6770.0,6270.0,1039298.0
1018,2013.12.05,6410.0,90.0,6460.0,6460.0,6310.0,323603.0
1019,2013.12.04,6500.0,290.0,6360.0,6580.0,6310.0,843745.0
1020,2013.12.03,6210.0,180.0,6370.0,6400.0,6210.0,324424.0
1021,2013.12.02,6390.0,40.0,6480.0,6480.0,6330.0,261462.0
1022,2013.11.29,6430.0,30.0,6520.0,6700.0,6380.0,1182363.0
1023,2013.11.28,6400.0,0.0,6440.0,6440.0,6300.0,311474.0
1024,2013.11.27,6400.0,60.0,6480.0,6490.0,6280.0,497445.0
1025,2013.11.26,6460.0,20.0,6500.0,6600.0,6420.0,573342.0
1026,2013.11.25,6480.0,40.0,6480.0,6510.0,6310.0,535689.0
1027,2013.11.22,6440.0,230.0,6230.0,6540.0,6220.0,1050153.0
1028,2013.11.21,6210.0,40.0,6170.0,6340.0,6120.0,437688.0
1029,2013.11.20,6170.0,160.0,6330.0,6480.0,6100.0,681286.0
1030,2013.11.19,6330.0,80.0,6470.0,6500.0,6180.0,921551.0
1031,2013.11.18,6410.0,210.0,6240.0,6910.0,6140.0,2644532.0
1032,2013.11.15,6200.0,110.0,6100.0,6220.0,6040.0,344992.0
1033,2013.11.14,6090.0,90.0,6020.0,6240.0,6020.0,563688.0
1034,2013.11.13,6000.0,260.0,5700.0,6020.0,5700.0,519711.0
1035,2013.11.12,5740.0,140.0,5540.0,5810.0,5540.0,158892.0
1036,2013.11.11,5600.0,350.0,5910.0,5980.0,5570.0,285693.0
1037,2013.11.08,5950.0,70.0,5830.0,6010.0,5810.0,200934.0
1038,2013.11.07,5880.0,200.0,6120.0,6120.0,5860.0,205080.0
1039,2013.11.06,6080.0,140.0,5940.0,6130.0,5880.0,420874.0
1040,2013.11.05,5940.0,0.0,5900.0,5990.0,5800.0,146207.0
1041,2013.11.04,5940.0,30.0,5940.0,6040.0,5850.0,143556.0
1042,2013.11.01,5910.0,50.0,5860.0,5980.0,5790.0,98796.0
1043,2013.10.31,5860.0,140.0,6000.0,6000.0,5860.0,153029.0
1044,2013.10.30,6000.0,40.0,5980.0,6040.0,5870.0,220128.0
1045,2013.10.29,5960.0,70.0,5970.0,5970.0,5830.0,168810.0
1046,2013.10.28,5890.0,50.0,5900.0,6050.0,5840.0,523339.0
1047,2013.10.25,5840.0,230.0,5650.0,5840.0,5600.0,465361.0
1048,2013.10.24,5610.0,180.0,5390.0,5610.0,5390.0,181235.0
1049,2013.10.23,5430.0,40.0,5510.0,5650.0,5410.0,260716.0
1050,2013.10.22,5470.0,200.0,5290.0,5470.0,5270.0,171868.0
1051,2013.10.21,5270.0,10.0,5230.0,5430.0,5230.0,131591.0
1052,2013.10.18,5260.0,80.0,5200.0,5350.0,5200.0,98828.0
1053,2013.10.17,5180.0,40.0,5260.0,5350.0,5180.0,119255.0
1054,2013.10.16,5220.0,140.0,5370.0,5550.0,5220.0,249612.0
1055,2013.10.15,5360.0,90.0,5500.0,5510.0,5360.0,82545.0
1056,2013.10.14,5450.0,120.0,5390.0,5510.0,5330.0,216554.0
1057,2013.10.11,5330.0,60.0,5350.0,5350.0,5200.0,152145.0
1058,2013.10.10,5270.0,100.0,5390.0,5390.0,5270.0,96489.0
1059,2013.10.08,5370.0,50.0,5290.0,5400.0,5270.0,71382.0
1060,2013.10.07,5320.0,90.0,5240.0,5400.0,5240.0,148090.0
1061,2013.10.04,5230.0,0.0,5180.0,5280.0,5180.0,131097.0
1062,2013.10.02,5230.0,10.0,5260.0,5360.0,5210.0,110157.0
1063,2013.10.01,5240.0,190.0,5360.0,5450.0,5200.0,238397.0
1064,2013.09.30,5430.0,70.0,5360.0,5430.0,5200.0,304778.0
1065,2013.09.27,5360.0,240.0,5620.0,5690.0,5300.0,290994.0
1066,2013.09.26,5600.0,90.0,5490.0,5640.0,5460.0,96805.0
1067,2013.09.25,5510.0,110.0,5670.0,5790.0,5490.0,231913.0
1068,2013.09.24,5620.0,40.0,5540.0,5670.0,5540.0,113738.0
1069,2013.09.23,5580.0,140.0,5420.0,5730.0,5410.0,296085.0
1070,2013.09.17,5440.0,20.0,5390.0,5500.0,5380.0,63529.0
1071,2013.09.16,5460.0,30.0,5540.0,5550.0,5450.0,135568.0
1072,2013.09.13,5490.0,10.0,5490.0,5530.0,5440.0,145603.0
1073,2013.09.12,5500.0,50.0,5410.0,5560.0,5370.0,292839.0
1074,2013.09.11,5450.0,170.0,5620.0,5680.0,5440.0,384279.0
1075,2013.09.10,5620.0,20.0,5600.0,5660.0,5450.0,261775.0
1076,2013.09.09,5600.0,150.0,5750.0,5820.0,5580.0,323752.0
1077,2013.09.06,5750.0,50.0,5760.0,5890.0,5750.0,228807.0
1078,2013.09.05,5800.0,40.0,5920.0,5920.0,5780.0,233560.0
1079,2013.09.04,5840.0,110.0,5950.0,6000.0,5810.0,270602.0
1080,2013.09.03,5950.0,90.0,6050.0,6120.0,5840.0,277571.0
1081,2013.09.02,6040.0,90.0,6020.0,6510.0,5970.0,919617.0
1082,2013.08.30,5950.0,250.0,5680.0,6060.0,5580.0,587126.0
1083,2013.08.29,5700.0,140.0,5910.0,6010.0,5700.0,404750.0
1084,2013.08.28,5840.0,80.0,5740.0,6000.0,5740.0,210392.0
1085,2013.08.27,5920.0,280.0,6140.0,6160.0,5850.0,719092.0
1086,2013.08.26,6200.0,180.0,6380.0,6440.0,6200.0,581588.0
1087,2013.08.23,6380.0,40.0,6330.0,6480.0,6250.0,539482.0
1088,2013.08.22,6340.0,90.0,6150.0,6470.0,6020.0,772778.0
1089,2013.08.21,6250.0,200.0,6220.0,6280.0,6010.0,742370.0
1090,2013.08.20,6050.0,250.0,6400.0,6430.0,6010.0,704367.0
1091,2013.08.19,6300.0,240.0,6610.0,6750.0,6300.0,580646.0
1092,2013.08.16,6540.0,10.0,6450.0,6650.0,6340.0,333483.0
1093,2013.08.14,6550.0,50.0,6650.0,6780.0,6440.0,625657.0
1094,2013.08.13,6600.0,110.0,6400.0,6700.0,6390.0,1194976.0
1095,2013.08.12,6490.0,190.0,6310.0,6500.0,6190.0,1025246.0
1096,2013.08.09,6300.0,260.0,6050.0,6330.0,6020.0,530038.0
1097,2013.08.08,6040.0,110.0,6140.0,6330.0,5900.0,835841.0
1098,2013.08.07,6150.0,160.0,6250.0,6340.0,6150.0,401824.0
1099,2013.08.06,6310.0,0.0,6300.0,6450.0,6180.0,833732.0
1100,2013.08.05,6310.0,450.0,5860.0,6470.0,5830.0,1339941.0
1101,2013.08.02,5860.0,340.0,6190.0,6200.0,5860.0,1259968.0
1102,2013.08.01,6200.0,710.0,5600.0,6310.0,5440.0,2804617.0
1103,2013.07.31,5490.0,380.0,5140.0,5540.0,5120.0,452129.0
1104,2013.07.30,5110.0,90.0,5250.0,5340.0,5100.0,229255.0
1105,2013.07.29,5200.0,225.0,5020.0,5360.0,4975.0,550913.0
1106,2013.07.26,4975.0,255.0,5190.0,5230.0,4950.0,567308.0
1107,2013.07.25,5230.0,30.0,5140.0,5290.0,5100.0,263390.0
1108,2013.07.24,5200.0,350.0,5620.0,5620.0,5120.0,776360.0
1109,2013.07.23,5550.0,20.0,5570.0,5670.0,5530.0,167662.0
1110,2013.07.22,5570.0,40.0,5540.0,5650.0,5480.0,197287.0
1111,2013.07.19,5530.0,70.0,5620.0,5660.0,5480.0,264599.0
1112,2013.07.18,5600.0,410.0,5400.0,5730.0,5400.0,1131778.0
1113,2013.07.17,5190.0,30.0,5240.0,5240.0,5140.0,131970.0
1114,2013.07.16,5220.0,0.0,5210.0,5290.0,5180.0,89085.0
1115,2013.07.15,5220.0,0.0,5300.0,5300.0,5160.0,148211.0
1116,2013.07.12,5220.0,20.0,5230.0,5280.0,5120.0,139460.0
1117,2013.07.11,5200.0,170.0,5030.0,5200.0,5030.0,149397.0
1118,2013.07.10,5030.0,40.0,5140.0,5140.0,4990.0,128723.0
1119,2013.07.09,5070.0,140.0,4950.0,5080.0,4915.0,96126.0
1120,2013.07.08,4930.0,70.0,5000.0,5050.0,4875.0,66925.0
1121,2013.07.05,5000.0,10.0,5010.0,5070.0,4950.0,88135.0
1122,2013.07.04,5010.0,10.0,5000.0,5060.0,4950.0,53073.0
1123,2013.07.03,5000.0,0.0,4995.0,5120.0,4955.0,85024.0
1124,2013.07.02,5000.0,40.0,5010.0,5070.0,4930.0,103401.0
1125,2013.07.01,5040.0,110.0,5000.0,5070.0,4955.0,39489.0
1126,2013.06.28,4930.0,0.0,4970.0,5020.0,4930.0,98648.0
1127,2013.06.27,4930.0,220.0,4800.0,4975.0,4800.0,123301.0
1128,2013.06.26,4710.0,165.0,4605.0,4750.0,4605.0,116933.0
1129,2013.06.25,4545.0,450.0,5000.0,5000.0,4400.0,285754.0
1130,2013.06.24,4995.0,5.0,5010.0,5090.0,4980.0,91120.0
1131,2013.06.21,5000.0,140.0,5000.0,5110.0,4950.0,181374.0
1132,2013.06.20,5140.0,120.0,5130.0,5260.0,5060.0,109799.0
1133,2013.06.19,5260.0,40.0,5300.0,5420.0,5210.0,93282.0
1134,2013.06.18,5300.0,220.0,5140.0,5350.0,5060.0,136282.0
1135,2013.06.17,5080.0,210.0,5270.0,5350.0,5050.0,205217.0
1136,2013.06.14,5290.0,110.0,5470.0,5480.0,5240.0,144373.0
1137,2013.06.13,5400.0,120.0,5490.0,5570.0,5300.0,134024.0
1138,2013.06.12,5520.0,50.0,5500.0,5590.0,5470.0,76831.0
1139,2013.06.11,5570.0,50.0,5530.0,5630.0,5460.0,98621.0
1140,2013.06.10,5520.0,220.0,5400.0,5560.0,5370.0,133052.0
1141,2013.06.07,5300.0,330.0,5580.0,5660.0,5200.0,510590.0
1142,2013.06.05,5630.0,280.0,5910.0,5940.0,5600.0,406256.0
1143,2013.06.04,5910.0,90.0,6100.0,6110.0,5880.0,263824.0
1144,2013.06.03,6000.0,80.0,6040.0,6200.0,6000.0,319886.0
1145,2013.05.31,6080.0,150.0,5970.0,6090.0,5950.0,273367.0
1146,2013.05.30,5930.0,190.0,6090.0,6200.0,5900.0,400616.0
1147,2013.05.29,6120.0,60.0,6180.0,6290.0,6090.0,292090.0
1148,2013.05.28,6180.0,170.0,6370.0,6450.0,6120.0,640340.0
1149,2013.05.27,6350.0,300.0,6150.0,6360.0,6070.0,553898.0
1150,2013.05.24,6050.0,190.0,6280.0,6300.0,6030.0,405859.0
1151,2013.05.23,6240.0,20.0,6240.0,6480.0,6180.0,822566.0
1152,2013.05.22,6260.0,270.0,6020.0,6280.0,5920.0,997714.0
1153,2013.05.21,5990.0,0.0,6050.0,6050.0,5910.0,512798.0
1154,2013.05.20,5990.0,300.0,5700.0,6000.0,5700.0,1011825.0
1155,2013.05.16,5690.0,30.0,5730.0,5770.0,5640.0,258993.0
1156,2013.05.15,5720.0,240.0,5480.0,5740.0,5450.0,413630.0
1157,2013.05.14,5480.0,10.0,5550.0,5600.0,5400.0,306032.0
1158,2013.05.13,5490.0,100.0,5580.0,5690.0,5370.0,447951.0
1159,2013.05.10,5590.0,130.0,5770.0,5780.0,5580.0,261575.0
1160,2013.05.09,5720.0,140.0,5820.0,5880.0,5700.0,280334.0
1161,2013.05.08,5860.0,90.0,5780.0,5880.0,5730.0,553238.0
1162,2013.05.07,5770.0,300.0,5460.0,5770.0,5450.0,513255.0
1163,2013.05.06,5470.0,20.0,5520.0,5540.0,5460.0,250714.0
1164,2013.05.03,5490.0,110.0,5690.0,5690.0,5420.0,368860.0
1165,2013.05.02,5600.0,40.0,5580.0,5710.0,5550.0,213215.0
1166,2013.04.30,5560.0,230.0,5870.0,5870.0,5530.0,459428.0
1167,2013.04.29,5790.0,10.0,5930.0,5940.0,5750.0,676345.0
1168,2013.04.26,5780.0,230.0,5550.0,5790.0,5490.0,666354.0
1169,2013.04.25,5550.0,50.0,5550.0,5620.0,5490.0,379288.0
1170,2013.04.24,5500.0,30.0,5600.0,5610.0,5490.0,389069.0
1171,2013.04.23,5530.0,70.0,5470.0,5620.0,5420.0,465761.0
1172,2013.04.22,5460.0,320.0,5120.0,5490.0,5070.0,571868.0
1173,2013.04.19,5140.0,20.0,5100.0,5190.0,5030.0,187891.0
1174,2013.04.18,5120.0,200.0,5280.0,5350.0,5100.0,425088.0
1175,2013.04.17,5320.0,40.0,5340.0,5440.0,5270.0,357686.0
1176,2013.04.16,5280.0,30.0,5250.0,5390.0,5230.0,240833.0
1177,2013.04.15,5310.0,30.0,5280.0,5360.0,5220.0,221946.0
1178,2013.04.12,5280.0,70.0,5390.0,5460.0,5200.0,328334.0
1179,2013.04.11,5350.0,30.0,5410.0,5440.0,5230.0,336632.0
1180,2013.04.10,5320.0,170.0,5170.0,5370.0,5130.0,243549.0
1181,2013.04.09,5150.0,10.0,5070.0,5240.0,4915.0,309736.0
1182,2013.04.08,5140.0,100.0,5300.0,5370.0,5120.0,318828.0
1183,2013.04.05,5240.0,110.0,5330.0,5420.0,5120.0,343854.0
1184,2013.04.04,5350.0,160.0,5440.0,5510.0,5130.0,302059.0
1185,2013.04.03,5510.0,100.0,5450.0,5530.0,5260.0,407319.0
1186,2013.04.02,5410.0,90.0,5570.0,5590.0,5340.0,303765.0
1187,2013.04.01,5500.0,90.0,5600.0,5640.0,5480.0,204029.0
1188,2013.03.29,5590.0,10.0,5620.0,5780.0,5430.0,681655.0
1189,2013.03.28,5600.0,200.0,5720.0,5820.0,5600.0,523201.0
1190,2013.03.27,5800.0,340.0,5510.0,5820.0,5460.0,893206.0
1191,2013.03.26,5460.0,240.0,5670.0,5720.0,5370.0,861126.0
1192,2013.03.25,5700.0,130.0,5870.0,5930.0,5700.0,305057.0
1193,2013.03.22,5830.0,60.0,5840.0,5950.0,5710.0,329987.0
1194,2013.03.21,5770.0,170.0,5950.0,6060.0,5740.0,380479.0
1195,2013.03.20,5940.0,90.0,6100.0,6100.0,5840.0,496015.0
1196,2013.03.19,6030.0,150.0,5930.0,6110.0,5930.0,508385.0
1197,2013.03.18,5880.0,70.0,5860.0,6150.0,5780.0,763016.0
1198,2013.03.15,5950.0,100.0,5880.0,6150.0,5860.0,1217693.0
1199,2013.03.14,5850.0,430.0,5450.0,5930.0,5430.0,1719501.0
1200,2013.03.13,5420.0,20.0,5380.0,5510.0,5320.0,894661.0
1201,2013.03.12,5400.0,190.0,5220.0,5450.0,5110.0,713214.0
1202,2013.03.11,5210.0,100.0,5250.0,5290.0,5020.0,534175.0
1203,2013.03.08,5310.0,150.0,5220.0,5520.0,5180.0,1122157.0
1204,2013.03.07,5160.0,30.0,5170.0,5280.0,5090.0,299036.0
1205,2013.03.06,5190.0,60.0,5300.0,5300.0,5140.0,398405.0
1206,2013.03.05,5250.0,250.0,5050.0,5350.0,5000.0,1102641.0
1207,2013.03.04,5000.0,50.0,4990.0,5000.0,4875.0,525545.0
1208,2013.02.28,4950.0,470.0,4500.0,5020.0,4500.0,1481842.0
1209,2013.02.27,4480.0,50.0,4435.0,4500.0,4405.0,210652.0
1210,2013.02.26,4430.0,90.0,4470.0,4555.0,4390.0,229116.0
1211,2013.02.25,4520.0,70.0,4620.0,4635.0,4500.0,202044.0
1212,2013.02.22,4590.0,0.0,4575.0,4620.0,4525.0,211231.0
1213,2013.02.21,4590.0,5.0,4550.0,4670.0,4550.0,239210.0
1214,2013.02.20,4585.0,75.0,4530.0,4630.0,4530.0,269511.0
1215,2013.02.19,4510.0,55.0,4630.0,4720.0,4505.0,458581.0
1216,2013.02.18,4565.0,65.0,4545.0,4660.0,4465.0,291106.0
1217,2013.02.15,4500.0,70.0,4450.0,4570.0,4450.0,348451.0
1218,2013.02.14,4430.0,80.0,4385.0,4480.0,4350.0,298881.0
1219,2013.02.13,4350.0,0.0,4300.0,4420.0,4300.0,441031.0
1220,2013.02.12,4350.0,95.0,4490.0,4515.0,4315.0,302010.0
1221,2013.02.08,4445.0,10.0,4435.0,4590.0,4380.0,419840.0
1222,2013.02.07,4435.0,495.0,4920.0,4935.0,4205.0,2275243.0
1223,2013.02.06,4930.0,85.0,4880.0,5010.0,4855.0,149558.0
1224,2013.02.05,4845.0,195.0,5010.0,5040.0,4825.0,258975.0
1225,2013.02.04,5040.0,60.0,5090.0,5130.0,5010.0,122365.0
1226,2013.02.01,5100.0,50.0,5180.0,5180.0,5050.0,156707.0
1227,2013.01.31,5150.0,20.0,5210.0,5210.0,5040.0,245835.0
1228,2013.01.30,5130.0,70.0,5230.0,5240.0,5130.0,181032.0
1229,2013.01.29,5200.0,40.0,5160.0,5270.0,5120.0,191813.0
1230,2013.01.28,5160.0,150.0,5350.0,5350.0,5130.0,249857.0
1231,2013.01.25,5310.0,130.0,5510.0,5550.0,5240.0,295931.0
1232,2013.01.24,5440.0,40.0,5520.0,5610.0,5400.0,249043.0
1233,2013.01.23,5480.0,120.0,5600.0,5630.0,5410.0,335876.0
1234,2013.01.22,5600.0,70.0,5730.0,5730.0,5530.0,509016.0
1235,2013.01.21,5670.0,90.0,5630.0,5720.0,5470.0,446740.0
1236,2013.01.18,5580.0,270.0,5320.0,5580.0,5200.0,635522.0
1237,2013.01.17,5310.0,120.0,5480.0,5750.0,5210.0,1572635.0
1238,2013.01.16,5430.0,340.0,5100.0,5500.0,5090.0,816785.0
1239,2013.01.15,5090.0,0.0,5060.0,5180.0,5030.0,197490.0
1240,2013.01.14,5090.0,150.0,5240.0,5250.0,5080.0,260328.0
1241,2013.01.11,5240.0,130.0,5400.0,5420.0,5190.0,364272.0
1242,2013.01.10,5370.0,90.0,5330.0,5500.0,5310.0,562733.0
1243,2013.01.09,5280.0,30.0,5250.0,5310.0,5230.0,183794.0
1244,2013.01.08,5250.0,0.0,5240.0,5310.0,5210.0,250112.0
