,Unnamed: 0,date,close,diff,open,high,low,volume
3521,3521,2003-11-12,3700,80,3650,3780,3650,38173
3520,3520,2003-11-13,3900,200,3730,3915,3725,64738
3519,3519,2003-11-14,3950,50,3940,4000,3820,54889
3518,3518,2003-11-17,3910,40,3970,4010,3910,105181
3517,3517,2003-11-18,3880,30,3960,3960,3625,51014
3516,3516,2003-11-19,3720,160,3870,3870,3710,55387
3515,3515,2003-11-20,3700,20,3760,3760,3590,63624
3514,3514,2003-11-21,3670,30,3750,3750,3590,25734
3513,3513,2003-11-24,3670,0,3790,3790,3570,20486
3512,3512,2003-11-25,3660,10,3785,3785,3580,35209
3511,3511,2003-11-26,3690,30,4050,4050,3660,25049
3510,3510,2003-11-27,3610,80,3720,3720,3550,20012
3509,3509,2003-11-28,3615,5,3640,3700,3615,16389
3508,3508,2003-12-01,3620,5,3510,3700,3510,7157
3507,3507,2003-12-02,3690,70,3610,3850,3610,10292
3506,3506,2003-12-03,3670,20,3640,3700,3630,16185
3505,3505,2003-12-04,3700,30,3670,3700,3650,17082
3504,3504,2003-12-05,3800,100,3820,3820,3750,22441
3503,3503,2003-12-08,3800,0,3850,3850,3605,25163
3502,3502,2003-12-09,3760,40,3920,3920,3760,15689
3501,3501,2003-12-10,3810,50,3540,3810,3540,30899
3500,3500,2003-12-11,3750,60,3970,4060,3670,297952
3499,3499,2003-12-12,3660,90,3820,3820,3660,36661
3498,3498,2003-12-15,3470,190,3750,3750,3470,56806
3497,3497,2003-12-16,3410,60,3370,3450,3350,42582
3496,3496,2003-12-17,3550,140,3410,3590,3335,26820
3495,3495,2003-12-18,3490,60,3480,3570,3480,16048
3494,3494,2003-12-19,3600,110,3430,3600,3430,25079
3493,3493,2003-12-22,3800,200,3600,3990,3600,119819
3492,3492,2003-12-23,3650,150,3805,3805,3580,12862
3491,3491,2003-12-24,3630,20,3980,3980,3510,36805
3490,3490,2003-12-26,3545,85,3510,3600,3370,54141
3489,3489,2003-12-29,3475,70,3520,3520,3255,30185
3488,3488,2003-12-30,3380,95,3500,3500,3200,40669
3487,3487,2004-01-02,3570,190,3355,3570,3355,18822
3486,3486,2004-01-05,3590,20,3625,3900,3530,17454
3485,3485,2004-01-06,3585,5,3545,3650,3460,15755
3484,3484,2004-01-07,3500,85,3590,3600,3500,26263
3483,3483,2004-01-08,3490,10,3420,3550,3410,14774
3482,3482,2004-01-09,3525,35,3510,3610,3410,3856
3481,3481,2004-01-12,3480,45,3525,3850,3360,71851
3480,3480,2004-01-13,3425,55,3600,3650,3360,16509
3479,3479,2004-01-14,3300,125,3410,3500,3300,16391
3478,3478,2004-01-15,3090,210,3260,3290,3090,20674
3477,3477,2004-01-16,3200,110,3120,3300,3120,12203
3476,3476,2004-01-19,3190,10,3300,3300,3115,13279
3475,3475,2004-01-20,3215,25,3140,3220,3075,14114
3474,3474,2004-01-26,3310,95,3300,3400,3105,14070
3473,3473,2004-01-27,3400,90,3260,3400,3160,16101
3472,3472,2004-01-28,3345,55,3250,3400,3250,13980
3471,3471,2004-01-29,3335,10,3350,3350,3220,11890
3470,3470,2004-01-30,3420,85,3555,3555,3285,8254
3469,3469,2004-02-02,3350,70,3540,3540,3300,15339
3468,3468,2004-02-03,3250,100,3390,3390,3190,17797
3467,3467,2004-02-04,3245,5,3250,3435,3195,21184
3466,3466,2004-02-05,3230,15,3340,3340,3120,18757
3465,3465,2004-02-06,3240,10,3240,3280,3120,17719
3464,3464,2004-02-09,3240,0,3340,3540,3000,135466
3463,3463,2004-02-10,3135,105,3315,3315,3040,24335
3462,3462,2004-02-11,2910,225,3140,3140,2785,28953
3461,3461,2004-02-12,2895,15,2850,2930,2800,15864
3460,3460,2004-02-13,2875,20,3000,3000,2790,31551
3459,3459,2004-02-16,2950,75,2875,2965,2850,7698
3458,3458,2004-02-17,2950,0,2910,2970,2800,12699
3457,3457,2004-02-18,3160,210,2905,3240,2900,37266
3456,3456,2004-02-19,3085,75,3160,3160,3020,6630
3455,3455,2004-02-20,2960,125,3010,3080,2925,16825
3454,3454,2004-02-23,2955,5,2910,3080,2840,4782
3453,3453,2004-02-24,2920,35,2870,2950,2835,6159
3452,3452,2004-02-25,2910,10,2825,2935,2825,4212
3451,3451,2004-02-26,2880,30,2835,3000,2770,10551
3450,3450,2004-02-27,2815,65,2875,2890,2805,10652
3449,3449,2004-03-02,2930,115,2870,2945,2870,11000
3448,3448,2004-03-03,3000,70,2885,3170,2885,36497
3447,3447,2004-03-04,3070,70,3100,3100,2985,14284
3446,3446,2004-03-05,3435,365,2995,3435,2995,106625
3445,3445,2004-03-08,3400,35,3390,3550,3305,557005
3444,3444,2004-03-09,3280,120,3310,3450,3200,23485
3443,3443,2004-03-10,3420,140,3300,3450,3300,30128
3442,3442,2004-03-11,3400,20,3320,3510,3320,18602
3441,3441,2004-03-12,3350,50,3305,3450,3070,29755
3440,3440,2004-03-15,3380,30,3350,3490,3250,16743
3439,3439,2004-03-16,3350,30,3350,3400,3250,16633
3438,3438,2004-03-17,3450,100,3350,3450,3350,20515
3437,3437,2004-03-18,3455,5,3450,3600,3400,27066
3436,3436,2004-03-19,3450,5,3560,3560,3400,13554
3435,3435,2004-03-22,3420,30,3450,3480,3360,13932
3434,3434,2004-03-23,3420,0,3360,3495,3360,13269
3433,3433,2004-03-24,3420,0,3450,3450,3360,10627
3432,3432,2004-03-25,3450,30,3400,3450,3350,20942
3431,3431,2004-03-26,3440,10,3600,3600,3400,3827
3430,3430,2004-03-29,3395,45,3400,3440,3315,13008
3429,3429,2004-03-30,3390,5,3350,3450,3260,12704
3428,3428,2004-03-31,3365,25,3395,3395,3305,5195
3427,3427,2004-04-01,3275,90,3215,3330,3100,10249
3426,3426,2004-04-02,3360,85,3365,3365,3280,8545
3425,3425,2004-04-06,3390,30,3400,3400,3270,14223
3424,3424,2004-04-07,3380,10,3350,3390,3260,8015
3423,3423,2004-04-08,3370,10,3440,3440,3255,7703
3422,3422,2004-04-09,3370,0,3300,3420,3300,20312
3421,3421,2004-04-12,3530,160,3370,3530,3370,40098
3420,3420,2004-04-13,3495,35,3530,3530,3410,18758
3419,3419,2004-04-14,3480,15,3530,3530,3370,8065
3418,3418,2004-04-16,3485,5,3370,3500,3370,2860
3417,3417,2004-04-19,3390,95,3530,3530,3380,11111
3416,3416,2004-04-20,3430,40,3470,3470,3375,11839
3415,3415,2004-04-21,3450,20,3465,3480,3400,11776
3414,3414,2004-04-22,3530,80,3500,3600,3470,21572
3413,3413,2004-04-23,3640,110,3680,3680,3560,45770
3412,3412,2004-04-26,3605,35,3740,3790,3500,114941
3411,3411,2004-04-27,3590,15,3600,3650,3535,40343
3410,3410,2004-04-28,3500,90,3560,3610,3500,30342
3409,3409,2004-04-29,3480,20,3400,3590,3375,62771
3408,3408,2004-04-30,3485,5,3420,3500,3360,49240
3407,3407,2004-05-03,3670,185,3430,3750,3430,108284
3406,3406,2004-05-04,3665,5,3780,3780,3620,20297
3405,3405,2004-05-06,3665,0,3700,3700,3515,42641
3404,3404,2004-05-07,3550,115,3570,3640,3530,46931
3403,3403,2004-05-10,3340,210,3550,3550,3215,48008
3402,3402,2004-05-11,3485,145,3200,3495,3200,33614
3401,3401,2004-05-12,3520,35,3530,3540,3420,16542
3400,3400,2004-05-13,3300,220,3540,3540,3110,41023
3399,3399,2004-05-14,3270,30,3390,3390,3200,12374
3398,3398,2004-05-17,3180,90,3150,3390,3080,10864
3397,3397,2004-05-18,3190,10,3110,3190,3010,21256
3396,3396,2004-05-19,3285,95,3160,3520,3160,10028
3395,3395,2004-05-20,3110,175,3200,3200,3000,20003
3394,3394,2004-05-21,3200,90,3280,3280,3100,8461
3393,3393,2004-05-24,3150,50,3300,3300,3150,15166
3392,3392,2004-05-25,3145,5,3090,3175,3065,12417
3391,3391,2004-05-27,3065,80,3110,3150,3055,20137
3390,3390,2004-05-28,3120,55,3070,3120,3040,24668
3389,3389,2004-05-31,3120,0,3035,3150,3035,291
3388,3388,2004-06-01,3160,40,3100,3180,3080,11525
3387,3387,2004-06-02,3170,10,3280,3280,3050,5264
3386,3386,2004-06-03,3120,50,3250,3250,3010,18063
3385,3385,2004-06-04,3120,0,3160,3160,3020,5403
3384,3384,2004-06-07,3135,15,3120,3135,3080,2620
3383,3383,2004-06-08,3080,55,3090,3120,3060,16520
3382,3382,2004-06-09,3070,10,3040,3125,3030,15351
3381,3381,2004-06-10,3060,10,3010,3060,3010,18810
3380,3380,2004-06-11,3075,15,3100,3120,2980,14793
3379,3379,2004-06-14,3070,5,3075,3110,2955,9847
3378,3378,2004-06-15,3035,35,2965,3070,2965,6655
3377,3377,2004-06-16,3040,5,3045,3060,2980,5674
3376,3376,2004-06-17,3070,30,3400,3400,2915,1862
3375,3375,2004-06-18,3025,45,3200,3200,2920,8550
3374,3374,2004-06-21,2880,145,3065,3065,2830,3259
3373,3373,2004-06-22,2810,70,2790,2980,2790,73
3372,3372,2004-06-23,2940,130,3045,3045,2765,1559
3371,3371,2004-06-24,2900,40,3000,3000,2800,3162
3370,3370,2004-06-25,3000,100,2895,3000,2810,9697
3369,3369,2004-06-28,2995,5,2995,2995,2995,20
3368,3368,2004-06-29,2995,0,2985,2995,2850,193
3367,3367,2004-06-30,2800,195,3200,3200,2765,10111
3366,3366,2004-07-01,2880,80,2945,2945,2805,6187
3365,3365,2004-07-02,2895,15,3050,3050,2825,2031
3364,3364,2004-07-05,2800,95,2810,2810,2700,890
3363,3363,2004-07-06,2850,50,2705,2850,2675,5026
3362,3362,2004-07-07,2800,50,2805,2805,2750,681
3361,3361,2004-07-08,2775,25,2730,2800,2700,4450
3360,3360,2004-07-09,2625,150,2775,2775,2555,4562
3359,3359,2004-07-12,2700,75,2790,2790,2650,1511
3358,3358,2004-07-13,2680,20,2650,2700,2520,7239
3357,3357,2004-07-14,2615,65,2650,2670,2525,9775
3356,3356,2004-07-15,2495,120,2595,2600,2430,11468
3355,3355,2004-07-16,2390,105,2410,2465,2300,4838
3354,3354,2004-07-19,2400,10,2495,2495,2305,8462
3353,3353,2004-07-20,2395,5,2400,2485,2380,5786
3352,3352,2004-07-21,2400,5,2320,2440,2315,6990
3351,3351,2004-07-22,2400,0,2320,2400,2320,4706
3350,3350,2004-07-23,2390,10,2585,2585,2310,9384
3349,3349,2004-07-26,2350,40,2220,2375,2220,6065
3348,3348,2004-07-27,2360,10,2400,2400,2270,13127
3347,3347,2004-07-28,2270,90,2320,2450,2270,17692
3346,3346,2004-07-29,2045,225,2230,2295,2000,18553
3345,3345,2004-07-30,2090,45,2065,2200,2015,4236
3344,3344,2004-08-02,2070,20,2240,2240,2030,4693
3343,3343,2004-08-03,2090,20,2015,2280,2000,27338
3342,3342,2004-08-04,2090,0,2050,2100,2030,28551
3341,3341,2004-08-05,2250,160,2100,2250,2090,69291
3340,3340,2004-08-06,2440,190,2200,2500,2200,22551
3339,3339,2004-08-09,2500,60,2445,2500,2400,15198
3338,3338,2004-08-10,2580,80,2550,2580,2450,11322
3337,3337,2004-08-11,2700,120,2600,2700,2465,21716
3336,3336,2004-08-12,2800,100,2840,2840,2605,2874
3335,3335,2004-08-13,2760,40,2750,2760,2630,9548
3334,3334,2004-08-16,2650,110,2830,2830,2650,552
3333,3333,2004-08-17,2545,105,2695,2700,2435,12352
3332,3332,2004-08-18,2560,15,2475,2565,2475,4940
3331,3331,2004-08-19,2650,90,2680,2680,2460,6798
3330,3330,2004-08-20,2660,10,2600,2660,2600,1009
3329,3329,2004-08-23,2800,140,2620,2850,2620,2914
3328,3328,2004-08-24,2700,100,2800,2800,2625,2674
3327,3327,2004-08-25,2700,0,2650,2700,2645,3300
3326,3326,2004-08-26,2750,50,2800,2800,2700,20218
3325,3325,2004-08-27,2775,25,2800,2800,2650,18661
3324,3324,2004-08-30,2750,25,2775,2795,2700,17087
3323,3323,2004-08-31,2710,40,2625,2785,2560,7544
3322,3322,2004-09-01,2730,20,2700,3035,2585,54677
3321,3321,2004-09-02,2670,60,2795,2795,2610,5190
3320,3320,2004-09-03,2550,120,2720,2720,2550,2675
3319,3319,2004-09-06,2410,140,2500,2575,2410,10055
3318,3318,2004-09-07,2450,40,2420,2450,2350,9044
3317,3317,2004-09-08,2470,20,2450,2550,2420,7149
3316,3316,2004-09-09,2435,35,2470,2470,2380,5608
3315,3315,2004-09-10,2430,5,2435,2465,2360,4874
3314,3314,2004-09-13,2355,75,2440,2450,2355,15437
3313,3313,2004-09-14,2300,55,2315,2410,2280,9117
3312,3312,2004-09-15,2320,20,2260,2545,2210,6461
3311,3311,2004-09-16,2370,50,2370,2390,2320,904
3310,3310,2004-09-17,2350,20,2375,2375,2350,320
3309,3309,2004-09-20,2370,20,2370,2370,2310,5742
3308,3308,2004-09-21,2300,70,2295,2390,2295,4813
3307,3307,2004-09-22,2270,30,2300,2350,2270,5217
3306,3306,2004-09-23,2310,40,2360,2360,2300,4922
3305,3305,2004-09-24,2400,90,2445,2445,2350,11852
3304,3304,2004-09-30,2400,0,2400,2400,2400,1
3303,3303,2004-10-01,2410,10,2310,2430,2310,3116
3302,3302,2004-10-04,2450,40,2460,2500,2400,9300
3301,3301,2004-10-05,2400,50,2450,2450,2400,9125
3300,3300,2004-10-06,2380,20,2440,2440,2325,6508
3299,3299,2004-10-07,2425,45,2350,2440,2350,24255
3298,3298,2004-10-08,2400,25,2450,2450,2280,18459
3297,3297,2004-10-11,2400,0,2340,2400,2340,4892
3296,3296,2004-10-12,2390,10,2410,2410,2365,2081
3295,3295,2004-10-13,2400,10,2390,2445,2360,4539
3294,3294,2004-10-14,2290,110,2335,2345,2230,4871
3293,3293,2004-10-15,2290,0,2295,2300,2230,1631
3292,3292,2004-10-18,2200,90,2230,2230,2170,5868
3291,3291,2004-10-19,2200,0,2240,2240,2160,3358
3290,3290,2004-10-20,2170,30,2160,2200,2115,11147
3289,3289,2004-10-21,2130,40,2115,2190,2025,18073
3288,3288,2004-10-22,2120,10,2065,2185,2060,30703
3287,3287,2004-10-25,2150,30,2055,2150,1990,20148
3286,3286,2004-10-26,2080,70,2060,2140,2045,13051
3285,3285,2004-10-27,2095,15,2215,2225,2060,13945
3284,3284,2004-10-28,2050,45,2100,2100,2050,5187
3283,3283,2004-10-29,2115,65,2020,2115,2020,9946
3282,3282,2004-11-01,2045,70,2035,2140,2000,7405
3281,3281,2004-11-02,2040,5,2005,2050,2000,8015
3280,3280,2004-11-03,2045,5,2005,2055,1920,9963
3279,3279,2004-11-04,2090,45,2040,2090,2000,5581
3278,3278,2004-11-05,2095,5,2050,2180,2050,23069
3277,3277,2004-11-08,2040,55,2140,2140,2010,4575
3276,3276,2004-11-09,2060,20,2040,2075,2000,6537
3275,3275,2004-11-10,2030,30,2060,2060,1990,9023
3274,3274,2004-11-11,2030,0,2005,2030,1990,14528
3273,3273,2004-11-12,2075,45,2045,2090,2030,6624
3272,3272,2004-11-15,2250,175,2190,2270,2120,81141
3271,3271,2004-11-16,2200,50,2205,2245,2170,31717
3270,3270,2004-11-17,2255,55,2210,2340,2200,10442
3269,3269,2004-11-18,2200,55,2220,2285,2150,28108
3268,3268,2004-11-19,2160,40,2200,2200,2120,24801
3267,3267,2004-11-22,2130,30,2110,2160,2085,9864
3266,3266,2004-11-23,2145,15,2090,2145,2090,9217
3265,3265,2004-11-24,2150,5,2110,2150,2110,4981
3264,3264,2004-11-25,2165,15,2120,2275,2120,35400
3263,3263,2004-11-26,2190,25,2150,2200,2135,10427
3262,3262,2004-11-29,2100,90,2245,2245,2100,17978
3261,3261,2004-11-30,2100,0,2115,2120,2080,14862
3260,3260,2004-12-01,2100,0,2070,2110,2070,9304
3259,3259,2004-12-02,2130,30,2140,2140,2095,11870
3258,3258,2004-12-03,2140,10,2100,2140,2100,14329
3257,3257,2004-12-06,2150,10,2135,2300,2130,77642
3256,3256,2004-12-07,2200,50,2195,2235,2155,9945
3255,3255,2004-12-08,2200,0,2190,2240,2160,31056
3254,3254,2004-12-09,2460,260,2250,2460,2240,88604
3253,3253,2004-12-10,2450,10,2550,2650,2310,215816
3252,3252,2004-12-13,2540,90,2520,2600,2360,75403
3251,3251,2004-12-14,2315,225,2475,2555,2315,50070
3250,3250,2004-12-15,2340,25,2305,2360,2260,47851
3249,3249,2004-12-16,2430,90,2380,2485,2340,35652
3248,3248,2004-12-17,2280,150,2305,2400,2275,50734
3247,3247,2004-12-20,2285,5,2260,2320,2260,17348
3246,3246,2004-12-21,2230,55,2270,2280,2210,18840
3245,3245,2004-12-22,2190,40,2215,2255,2190,21309
3244,3244,2004-12-23,2170,20,2200,2200,2115,19546
3243,3243,2004-12-24,2220,50,2140,2225,2140,6554
3242,3242,2004-12-27,2220,0,2170,2250,2170,22332
3241,3241,2004-12-28,2240,20,2200,2250,2200,14333
3240,3240,2004-12-29,2150,90,2150,2195,1980,8503
3239,3239,2004-12-30,2070,80,2180,2195,2070,13587
3238,3238,2005-01-03,2085,15,2140,2140,2000,19492
3237,3237,2005-01-04,2085,0,2060,2165,2060,24823
3236,3236,2005-01-05,2200,115,2065,2245,2065,39859
3235,3235,2005-01-06,2245,45,2205,2265,2145,59932
3234,3234,2005-01-07,2220,25,2185,2235,2185,17769
3233,3233,2005-01-10,2305,85,2215,2325,2150,47965
3232,3232,2005-01-11,2285,20,2305,2330,2250,29622
3231,3231,2005-01-12,2280,5,2250,2290,2250,12217
3230,3230,2005-01-13,2280,0,2240,2280,2240,31356
3229,3229,2005-01-14,2370,90,2300,2380,2280,50580
3228,3228,2005-01-17,2570,200,2380,2570,2330,72970
3227,3227,2005-01-18,2495,75,2560,2560,2455,30947
3226,3226,2005-01-19,2520,25,2470,2550,2465,81498
3225,3225,2005-01-20,2465,55,2520,2530,2430,35173
3224,3224,2005-01-21,2575,110,2400,2590,2400,72730
3223,3223,2005-01-24,2880,305,2575,2880,2515,192633
3222,3222,2005-01-25,2670,210,2880,2900,2660,80988
3221,3221,2005-01-26,2520,150,2890,2890,2350,101323
3220,3220,2005-01-27,2460,60,2650,2650,2370,66345
3219,3219,2005-01-28,2435,25,2410,2480,2410,18081
3218,3218,2005-01-31,2510,75,2440,2590,2440,50876
3217,3217,2005-02-01,2480,30,2535,2590,2480,30524
3216,3216,2005-02-02,2500,20,2530,2625,2450,74696
3215,3215,2005-02-03,2445,55,2590,2590,2435,48931
3214,3214,2005-02-04,2445,0,2440,2485,2420,39580
3213,3213,2005-02-07,2515,70,2480,2555,2450,44235
3212,3212,2005-02-11,2530,15,2550,2550,2485,49942
3211,3211,2005-02-14,2635,105,2545,2670,2540,45869
3210,3210,2005-02-15,2620,15,2630,2635,2550,42738
3209,3209,2005-02-16,2660,40,2630,2685,2565,35571
3208,3208,2005-02-17,2760,100,2660,2940,2660,99776
3207,3207,2005-02-18,2800,40,2760,2960,2760,99504
3206,3206,2005-02-21,3020,220,2870,3065,2870,101424
3205,3205,2005-02-22,3000,20,2955,3220,2925,79048
3204,3204,2005-02-23,3065,65,3080,3140,2960,58108
3203,3203,2005-02-24,2980,85,3020,3100,2960,53867
3202,3202,2005-02-25,2740,240,2950,3040,2720,49580
3201,3201,2005-02-28,2635,105,2725,2725,2575,58323
3200,3200,2005-03-02,2685,50,2630,2720,2560,56015
3199,3199,2005-03-03,2715,30,2710,2800,2640,55748
3198,3198,2005-03-04,2890,175,2780,2915,2715,54598
3197,3197,2005-03-07,2855,35,2850,2915,2800,34442
3196,3196,2005-03-08,2805,50,2830,2910,2760,29518
3195,3195,2005-03-09,3030,225,2805,3130,2780,112769
3194,3194,2005-03-10,2970,60,3050,3050,2870,24429
3193,3193,2005-03-11,3040,70,2925,3050,2810,47204
3192,3192,2005-03-14,2915,125,3030,3030,2890,26761
3191,3191,2005-03-15,2790,125,2860,2920,2790,39769
3190,3190,2005-03-16,2645,145,2715,2790,2640,16496
3189,3189,2005-03-17,2510,135,2605,2700,2510,27682
3188,3188,2005-03-18,2455,55,2460,2530,2390,23721
3187,3187,2005-03-21,2380,75,2390,2480,2370,14940
3186,3186,2005-03-22,2400,20,2320,2430,2320,9543
3185,3185,2005-03-23,2490,90,2320,2600,2320,50337
3184,3184,2005-03-24,2600,110,2440,2710,2430,33855
3183,3183,2005-03-25,2610,10,2740,2740,2480,20051
3182,3182,2005-03-28,2540,70,2570,2630,2535,9151
3181,3181,2005-03-29,2400,140,2540,2540,2390,18013
3180,3180,2005-03-30,2450,50,2390,2450,2390,3232
3179,3179,2005-03-31,2480,30,2450,2500,2450,14446
3178,3178,2005-04-01,2450,30,2500,2500,2450,5526
3177,3177,2005-04-04,2465,15,2490,2490,2405,1933
3176,3176,2005-04-06,2475,10,2410,2500,2385,4376
3175,3175,2005-04-07,2440,35,2460,2500,2425,2103
3174,3174,2005-04-08,2540,100,2450,2570,2430,8259
3173,3173,2005-04-11,2545,5,2500,2630,2500,5617
3172,3172,2005-04-12,2510,35,2520,2540,2450,11791
3171,3171,2005-04-13,2540,30,2490,2650,2450,25279
3170,3170,2005-04-14,2500,40,2495,2515,2410,5571
3169,3169,2005-04-15,2435,65,2475,2495,2410,1518
3168,3168,2005-04-18,2235,200,2280,2350,2230,19315
3167,3167,2005-04-19,2285,50,2230,2300,2230,9700
3166,3166,2005-04-20,2405,120,2255,2485,2255,7165
3165,3165,2005-04-21,2450,45,2300,2690,2300,4919
3164,3164,2005-04-22,2440,10,2510,2510,2360,4200
3163,3163,2005-04-25,2390,50,2430,2430,2340,3362
3162,3162,2005-04-26,2365,25,2360,2440,2315,4841
3161,3161,2005-04-27,2280,85,2280,2350,2225,3878
3160,3160,2005-04-28,2250,30,2255,2300,2210,6651
3159,3159,2005-04-29,2135,115,2205,2245,2080,7208
3158,3158,2005-05-02,2160,25,2135,2180,2135,4609
3157,3157,2005-05-03,2235,75,2160,2235,2160,12851
3156,3156,2005-05-04,2300,65,2160,2300,2160,5701
3155,3155,2005-05-06,2320,20,2220,2320,2220,521
3154,3154,2005-05-09,2300,20,2315,2315,2215,266
3153,3153,2005-05-10,2200,100,2270,2270,2170,19140
3152,3152,2005-05-11,2270,70,2210,2270,2140,4876
3151,3151,2005-05-12,2200,70,2210,2265,2170,1388
3150,3150,2005-05-13,2255,55,2170,2255,2120,2644
3149,3149,2005-05-16,2265,10,2210,2340,2200,13543
3148,3148,2005-05-17,2130,135,2260,2260,2130,15137
3147,3147,2005-05-18,2145,15,2140,2185,2100,8375
3146,3146,2005-05-19,2160,15,2195,2195,2115,20667
3145,3145,2005-05-20,2135,25,2145,2145,2120,4241
3144,3144,2005-05-23,2120,15,2140,2140,2065,12560
3143,3143,2005-05-24,2115,5,2115,2125,2065,17228
3142,3142,2005-05-25,2100,15,2135,2135,2085,7976
3141,3141,2005-05-26,2130,30,2100,2135,2100,7972
3140,3140,2005-05-27,2140,10,2140,2300,2120,42924
3139,3139,2005-05-30,2220,80,2195,2220,2150,11641
3138,3138,2005-05-31,2200,20,2190,2300,2145,36203
3137,3137,2005-06-01,2195,5,2265,2270,2150,37906
3136,3136,2005-06-02,2195,0,2190,2225,2170,28035
3135,3135,2005-06-03,2195,0,2185,2220,2170,15460
3134,3134,2005-06-07,2190,5,2170,2200,2165,13983
3133,3133,2005-06-08,2210,20,2170,2210,2170,10937
3132,3132,2005-06-09,2200,10,2210,2225,2175,15702
3131,3131,2005-06-10,2210,10,2220,2240,2180,26271
3130,3130,2005-06-13,2255,45,2230,2290,2230,16696
3129,3129,2005-06-14,2250,5,2290,2290,2210,5951
3128,3128,2005-06-15,2240,10,2210,2245,2200,23863
3127,3127,2005-06-16,2260,20,2230,2320,2220,39828
3126,3126,2005-06-17,2255,5,2290,2290,2255,8914
3125,3125,2005-06-20,2245,10,2255,2280,2205,7979
3124,3124,2005-06-21,2275,30,2240,2290,2230,12189
3123,3123,2005-06-22,2280,5,2300,2300,2245,6292
3122,3122,2005-06-23,2245,35,2225,2300,2225,6028
3121,3121,2005-06-24,2420,175,2225,2550,2225,129745
3120,3120,2005-06-27,2480,60,2400,2530,2365,13935
3119,3119,2005-06-28,2395,85,2400,2500,2300,41179
3118,3118,2005-06-29,2325,70,2360,2420,2325,15672
3117,3117,2005-06-30,2340,15,2350,2350,2300,25735
3116,3116,2005-07-01,2325,15,2345,2370,2310,9985
3115,3115,2005-07-04,2370,45,2340,2370,2310,10288
3114,3114,2005-07-05,2430,60,2390,2500,2365,29990
3113,3113,2005-07-06,2380,50,2445,2445,2255,19793
3112,3112,2005-07-07,2450,70,2350,2535,2350,69926
3111,3111,2005-07-08,2420,30,2430,2490,2370,25047
3110,3110,2005-07-11,2460,40,2420,2465,2390,39404
3109,3109,2005-07-12,2475,15,2460,2525,2440,27286
3108,3108,2005-07-13,2470,5,2485,2510,2450,27986
3107,3107,2005-07-14,2515,45,2460,2550,2430,38278
3106,3106,2005-07-15,2425,90,2475,2540,2425,31510
3105,3105,2005-07-18,2785,360,2785,2785,2785,140671
3104,3104,2005-07-19,3200,415,2965,3200,2950,564387
3103,3103,2005-07-20,3100,100,3320,3590,2760,284317
3102,3102,2005-07-21,2830,270,3010,3090,2750,132011
3101,3101,2005-07-22,2800,30,2770,2920,2700,97906
3100,3100,2005-07-25,2925,125,2850,3150,2850,154108
3099,3099,2005-07-26,2760,165,2890,2950,2710,100498
3098,3098,2005-07-27,2900,140,2785,2900,2735,116230
3097,3097,2005-07-28,2910,10,2950,2960,2800,96248
3096,3096,2005-07-29,2810,100,2870,2940,2780,73358
3095,3095,2005-08-01,2670,140,2760,2825,2650,111681
3094,3094,2005-08-02,2685,15,2700,2740,2625,73327
3093,3093,2005-08-03,2625,60,2650,2700,2585,85608
3092,3092,2005-08-04,2605,20,2615,2630,2505,46830
3091,3091,2005-08-05,2520,85,2540,2605,2490,31580
3090,3090,2005-08-08,2545,25,2460,2575,2435,56368
3089,3089,2005-08-09,2660,115,2495,2720,2495,105184
3088,3088,2005-08-10,2640,20,2660,2680,2610,34351
3087,3087,2005-08-11,2670,30,2640,2670,2615,22560
3086,3086,2005-08-12,2700,30,2670,2765,2670,44290
3085,3085,2005-08-16,2565,135,2680,2720,2535,42707
3084,3084,2005-08-17,2495,70,2540,2540,2455,39465
3083,3083,2005-08-18,2500,5,2475,2590,2410,82738
3082,3082,2005-08-19,2495,5,2465,2495,2430,30958
3081,3081,2005-08-22,2570,75,2465,2595,2465,66902
3080,3080,2005-08-23,2540,30,2545,2550,2510,22875
3079,3079,2005-08-24,2575,35,2520,2575,2475,72021
3078,3078,2005-08-25,2525,50,2515,2530,2490,34404
3077,3077,2005-08-26,2525,0,2525,2550,2485,40426
3076,3076,2005-08-29,2450,75,2470,2495,2385,22806
3075,3075,2005-08-30,2310,140,2455,2455,2285,78064
3074,3074,2005-08-31,2330,20,2305,2340,2250,28928
3073,3073,2005-09-01,2370,40,2295,2375,2295,6655
3072,3072,2005-09-02,2420,50,2330,2420,2310,27610
3071,3071,2005-09-05,2415,5,2385,2420,2355,28520
3070,3070,2005-09-06,2420,5,2400,2475,2390,69093
3069,3069,2005-09-07,2385,35,2395,2460,2360,43608
3068,3068,2005-09-08,2350,35,2395,2415,2330,55951
3067,3067,2005-09-09,2380,30,2345,2390,2325,35377
3066,3066,2005-09-12,2360,20,2375,2385,2340,16750
3065,3065,2005-09-13,2300,60,2330,2350,2255,54518
3064,3064,2005-09-14,2300,0,2265,2300,2265,16680
3063,3063,2005-09-15,2290,10,2300,2305,2250,22455
3062,3062,2005-09-16,2290,0,2290,2295,2240,31093
3061,3061,2005-09-20,2300,10,2295,2320,2265,52965
3060,3060,2005-09-21,2320,20,2310,2340,2290,36030
3059,3059,2005-09-22,2320,0,2300,2340,2290,19535
3058,3058,2005-09-23,2280,40,2320,2330,2275,21230
3057,3057,2005-09-26,2290,10,2260,2295,2260,22249
3056,3056,2005-09-27,2300,10,2270,2310,2270,21056
