,날짜,종가,전일비,시가,고가,저가,거래량
1004,2013.12.26,6170,90,6100,6220,6040,272195
1005,2013.12.24,6080,10,6120,6120,6020,117564
1006,2013.12.23,6090,100,6000,6170,5970,194252
1007,2013.12.20,5990,50,5880,6100,5880,204185
1008,2013.12.19,5940,10,6080,6080,5900,217878
1009,2013.12.18,5950,130,6040,6120,5880,400329
1010,2013.12.17,6080,150,6030,6130,5980,509378
1011,2013.12.16,5930,580,6480,6540,5930,942163
1012,2013.12.13,6510,180,6650,6690,6470,352197
1013,2013.12.12,6690,50,6670,6780,6560,478689
1014,2013.12.11,6740,170,6620,6780,6490,775831
1015,2013.12.10,6570,130,6670,6730,6480,519230
1016,2013.12.09,6700,60,6870,6890,6690,1014695
1017,2013.12.06,6760,350,6370,6770,6270,1039298
1018,2013.12.05,6410,90,6460,6460,6310,323603
1019,2013.12.04,6500,290,6360,6580,6310,843745
1020,2013.12.03,6210,180,6370,6400,6210,324424
1021,2013.12.02,6390,40,6480,6480,6330,261462
1022,2013.11.29,6430,30,6520,6700,6380,1182363
1023,2013.11.28,6400,0,6440,6440,6300,311474
1024,2013.11.27,6400,60,6480,6490,6280,497445
1025,2013.11.26,6460,20,6500,6600,6420,573342
1026,2013.11.25,6480,40,6480,6510,6310,535689
1027,2013.11.22,6440,230,6230,6540,6220,1050153
1028,2013.11.21,6210,40,6170,6340,6120,437688
1029,2013.11.20,6170,160,6330,6480,6100,681286
1030,2013.11.19,6330,80,6470,6500,6180,921551
1031,2013.11.18,6410,210,6240,6910,6140,2644532
1032,2013.11.15,6200,110,6100,6220,6040,344992
1033,2013.11.14,6090,90,6020,6240,6020,563688
1034,2013.11.13,6000,260,5700,6020,5700,519711
1035,2013.11.12,5740,140,5540,5810,5540,158892
1036,2013.11.11,5600,350,5910,5980,5570,285693
1037,2013.11.08,5950,70,5830,6010,5810,200934
1038,2013.11.07,5880,200,6120,6120,5860,205080
1039,2013.11.06,6080,140,5940,6130,5880,420874
1040,2013.11.05,5940,0,5900,5990,5800,146207
1041,2013.11.04,5940,30,5940,6040,5850,143556
1042,2013.11.01,5910,50,5860,5980,5790,98796
1043,2013.10.31,5860,140,6000,6000,5860,153029
1044,2013.10.30,6000,40,5980,6040,5870,220128
1045,2013.10.29,5960,70,5970,5970,5830,168810
1046,2013.10.28,5890,50,5900,6050,5840,523339
1047,2013.10.25,5840,230,5650,5840,5600,465361
1048,2013.10.24,5610,180,5390,5610,5390,181235
1049,2013.10.23,5430,40,5510,5650,5410,260716
1050,2013.10.22,5470,200,5290,5470,5270,171868
1051,2013.10.21,5270,10,5230,5430,5230,131591
1052,2013.10.18,5260,80,5200,5350,5200,98828
1053,2013.10.17,5180,40,5260,5350,5180,119255
1054,2013.10.16,5220,140,5370,5550,5220,249612
1055,2013.10.15,5360,90,5500,5510,5360,82545
1056,2013.10.14,5450,120,5390,5510,5330,216554
1057,2013.10.11,5330,60,5350,5350,5200,152145
1058,2013.10.10,5270,100,5390,5390,5270,96489
1059,2013.10.08,5370,50,5290,5400,5270,71382
1060,2013.10.07,5320,90,5240,5400,5240,148090
1061,2013.10.04,5230,0,5180,5280,5180,131097
1062,2013.10.02,5230,10,5260,5360,5210,110157
1063,2013.10.01,5240,190,5360,5450,5200,238397
1064,2013.09.30,5430,70,5360,5430,5200,304778
1065,2013.09.27,5360,240,5620,5690,5300,290994
1066,2013.09.26,5600,90,5490,5640,5460,96805
1067,2013.09.25,5510,110,5670,5790,5490,231913
1068,2013.09.24,5620,40,5540,5670,5540,113738
1069,2013.09.23,5580,140,5420,5730,5410,296085
1070,2013.09.17,5440,20,5390,5500,5380,63529
1071,2013.09.16,5460,30,5540,5550,5450,135568
1072,2013.09.13,5490,10,5490,5530,5440,145603
1073,2013.09.12,5500,50,5410,5560,5370,292839
1074,2013.09.11,5450,170,5620,5680,5440,384279
1075,2013.09.10,5620,20,5600,5660,5450,261775
1076,2013.09.09,5600,150,5750,5820,5580,323752
1077,2013.09.06,5750,50,5760,5890,5750,228807
1078,2013.09.05,5800,40,5920,5920,5780,233560
1079,2013.09.04,5840,110,5950,6000,5810,270602
1080,2013.09.03,5950,90,6050,6120,5840,277571
1081,2013.09.02,6040,90,6020,6510,5970,919617
1082,2013.08.30,5950,250,5680,6060,5580,587126
1083,2013.08.29,5700,140,5910,6010,5700,404750
1084,2013.08.28,5840,80,5740,6000,5740,210392
1085,2013.08.27,5920,280,6140,6160,5850,719092
1086,2013.08.26,6200,180,6380,6440,6200,581588
1087,2013.08.23,6380,40,6330,6480,6250,539482
1088,2013.08.22,6340,90,6150,6470,6020,772778
1089,2013.08.21,6250,200,6220,6280,6010,742370
1090,2013.08.20,6050,250,6400,6430,6010,704367
1091,2013.08.19,6300,240,6610,6750,6300,580646
1092,2013.08.16,6540,10,6450,6650,6340,333483
1093,2013.08.14,6550,50,6650,6780,6440,625657
1094,2013.08.13,6600,110,6400,6700,6390,1194976
1095,2013.08.12,6490,190,6310,6500,6190,1025246
1096,2013.08.09,6300,260,6050,6330,6020,530038
1097,2013.08.08,6040,110,6140,6330,5900,835841
1098,2013.08.07,6150,160,6250,6340,6150,401824
1099,2013.08.06,6310,0,6300,6450,6180,833732
1100,2013.08.05,6310,450,5860,6470,5830,1339941
1101,2013.08.02,5860,340,6190,6200,5860,1259968
1102,2013.08.01,6200,710,5600,6310,5440,2804617
1103,2013.07.31,5490,380,5140,5540,5120,452129
1104,2013.07.30,5110,90,5250,5340,5100,229255
1105,2013.07.29,5200,225,5020,5360,4975,550913
1106,2013.07.26,4975,255,5190,5230,4950,567308
1107,2013.07.25,5230,30,5140,5290,5100,263390
1108,2013.07.24,5200,350,5620,5620,5120,776360
1109,2013.07.23,5550,20,5570,5670,5530,167662
1110,2013.07.22,5570,40,5540,5650,5480,197287
1111,2013.07.19,5530,70,5620,5660,5480,264599
1112,2013.07.18,5600,410,5400,5730,5400,1131778
1113,2013.07.17,5190,30,5240,5240,5140,131970
1114,2013.07.16,5220,0,5210,5290,5180,89085
1115,2013.07.15,5220,0,5300,5300,5160,148211
1116,2013.07.12,5220,20,5230,5280,5120,139460
1117,2013.07.11,5200,170,5030,5200,5030,149397
1118,2013.07.10,5030,40,5140,5140,4990,128723
1119,2013.07.09,5070,140,4950,5080,4915,96126
1120,2013.07.08,4930,70,5000,5050,4875,66925
1121,2013.07.05,5000,10,5010,5070,4950,88135
1122,2013.07.04,5010,10,5000,5060,4950,53073
1123,2013.07.03,5000,0,4995,5120,4955,85024
1124,2013.07.02,5000,40,5010,5070,4930,103401
1125,2013.07.01,5040,110,5000,5070,4955,39489
1126,2013.06.28,4930,0,4970,5020,4930,98648
1127,2013.06.27,4930,220,4800,4975,4800,123301
1128,2013.06.26,4710,165,4605,4750,4605,116933
1129,2013.06.25,4545,450,5000,5000,4400,285754
1130,2013.06.24,4995,5,5010,5090,4980,91120
1131,2013.06.21,5000,140,5000,5110,4950,181374
1132,2013.06.20,5140,120,5130,5260,5060,109799
1133,2013.06.19,5260,40,5300,5420,5210,93282
1134,2013.06.18,5300,220,5140,5350,5060,136282
1135,2013.06.17,5080,210,5270,5350,5050,205217
1136,2013.06.14,5290,110,5470,5480,5240,144373
1137,2013.06.13,5400,120,5490,5570,5300,134024
1138,2013.06.12,5520,50,5500,5590,5470,76831
1139,2013.06.11,5570,50,5530,5630,5460,98621
1140,2013.06.10,5520,220,5400,5560,5370,133052
1141,2013.06.07,5300,330,5580,5660,5200,510590
1142,2013.06.05,5630,280,5910,5940,5600,406256
1143,2013.06.04,5910,90,6100,6110,5880,263824
1144,2013.06.03,6000,80,6040,6200,6000,319886
1145,2013.05.31,6080,150,5970,6090,5950,273367
1146,2013.05.30,5930,190,6090,6200,5900,400616
1147,2013.05.29,6120,60,6180,6290,6090,292090
1148,2013.05.28,6180,170,6370,6450,6120,640340
1149,2013.05.27,6350,300,6150,6360,6070,553898
1150,2013.05.24,6050,190,6280,6300,6030,405859
1151,2013.05.23,6240,20,6240,6480,6180,822566
1152,2013.05.22,6260,270,6020,6280,5920,997714
1153,2013.05.21,5990,0,6050,6050,5910,512798
1154,2013.05.20,5990,300,5700,6000,5700,1011825
1155,2013.05.16,5690,30,5730,5770,5640,258993
1156,2013.05.15,5720,240,5480,5740,5450,413630
1157,2013.05.14,5480,10,5550,5600,5400,306032
1158,2013.05.13,5490,100,5580,5690,5370,447951
1159,2013.05.10,5590,130,5770,5780,5580,261575
1160,2013.05.09,5720,140,5820,5880,5700,280334
1161,2013.05.08,5860,90,5780,5880,5730,553238
1162,2013.05.07,5770,300,5460,5770,5450,513255
1163,2013.05.06,5470,20,5520,5540,5460,250714
1164,2013.05.03,5490,110,5690,5690,5420,368860
1165,2013.05.02,5600,40,5580,5710,5550,213215
1166,2013.04.30,5560,230,5870,5870,5530,459428
1167,2013.04.29,5790,10,5930,5940,5750,676345
1168,2013.04.26,5780,230,5550,5790,5490,666354
1169,2013.04.25,5550,50,5550,5620,5490,379288
1170,2013.04.24,5500,30,5600,5610,5490,389069
1171,2013.04.23,5530,70,5470,5620,5420,465761
1172,2013.04.22,5460,320,5120,5490,5070,571868
1173,2013.04.19,5140,20,5100,5190,5030,187891
1174,2013.04.18,5120,200,5280,5350,5100,425088
1175,2013.04.17,5320,40,5340,5440,5270,357686
1176,2013.04.16,5280,30,5250,5390,5230,240833
1177,2013.04.15,5310,30,5280,5360,5220,221946
1178,2013.04.12,5280,70,5390,5460,5200,328334
1179,2013.04.11,5350,30,5410,5440,5230,336632
1180,2013.04.10,5320,170,5170,5370,5130,243549
1181,2013.04.09,5150,10,5070,5240,4915,309736
1182,2013.04.08,5140,100,5300,5370,5120,318828
1183,2013.04.05,5240,110,5330,5420,5120,343854
1184,2013.04.04,5350,160,5440,5510,5130,302059
1185,2013.04.03,5510,100,5450,5530,5260,407319
1186,2013.04.02,5410,90,5570,5590,5340,303765
1187,2013.04.01,5500,90,5600,5640,5480,204029
1188,2013.03.29,5590,10,5620,5780,5430,681655
1189,2013.03.28,5600,200,5720,5820,5600,523201
1190,2013.03.27,5800,340,5510,5820,5460,893206
1191,2013.03.26,5460,240,5670,5720,5370,861126
1192,2013.03.25,5700,130,5870,5930,5700,305057
1193,2013.03.22,5830,60,5840,5950,5710,329987
1194,2013.03.21,5770,170,5950,6060,5740,380479
1195,2013.03.20,5940,90,6100,6100,5840,496015
1196,2013.03.19,6030,150,5930,6110,5930,508385
1197,2013.03.18,5880,70,5860,6150,5780,763016
1198,2013.03.15,5950,100,5880,6150,5860,1217693
1199,2013.03.14,5850,430,5450,5930,5430,1719501
1200,2013.03.13,5420,20,5380,5510,5320,894661
1201,2013.03.12,5400,190,5220,5450,5110,713214
1202,2013.03.11,5210,100,5250,5290,5020,534175
1203,2013.03.08,5310,150,5220,5520,5180,1122157
1204,2013.03.07,5160,30,5170,5280,5090,299036
1205,2013.03.06,5190,60,5300,5300,5140,398405
1206,2013.03.05,5250,250,5050,5350,5000,1102641
1207,2013.03.04,5000,50,4990,5000,4875,525545
1208,2013.02.28,4950,470,4500,5020,4500,1481842
1209,2013.02.27,4480,50,4435,4500,4405,210652
1210,2013.02.26,4430,90,4470,4555,4390,229116
1211,2013.02.25,4520,70,4620,4635,4500,202044
1212,2013.02.22,4590,0,4575,4620,4525,211231
1213,2013.02.21,4590,5,4550,4670,4550,239210
1214,2013.02.20,4585,75,4530,4630,4530,269511
1215,2013.02.19,4510,55,4630,4720,4505,458581
1216,2013.02.18,4565,65,4545,4660,4465,291106
1217,2013.02.15,4500,70,4450,4570,4450,348451
1218,2013.02.14,4430,80,4385,4480,4350,298881
1219,2013.02.13,4350,0,4300,4420,4300,441031
1220,2013.02.12,4350,95,4490,4515,4315,302010
1221,2013.02.08,4445,10,4435,4590,4380,419840
1222,2013.02.07,4435,495,4920,4935,4205,2275243
1223,2013.02.06,4930,85,4880,5010,4855,149558
1224,2013.02.05,4845,195,5010,5040,4825,258975
1225,2013.02.04,5040,60,5090,5130,5010,122365
1226,2013.02.01,5100,50,5180,5180,5050,156707
1227,2013.01.31,5150,20,5210,5210,5040,245835
1228,2013.01.30,5130,70,5230,5240,5130,181032
1229,2013.01.29,5200,40,5160,5270,5120,191813
1230,2013.01.28,5160,150,5350,5350,5130,249857
1231,2013.01.25,5310,130,5510,5550,5240,295931
1232,2013.01.24,5440,40,5520,5610,5400,249043
1233,2013.01.23,5480,120,5600,5630,5410,335876
1234,2013.01.22,5600,70,5730,5730,5530,509016
1235,2013.01.21,5670,90,5630,5720,5470,446740
1236,2013.01.18,5580,270,5320,5580,5200,635522
1237,2013.01.17,5310,120,5480,5750,5210,1572635
1238,2013.01.16,5430,340,5100,5500,5090,816785
1239,2013.01.15,5090,0,5060,5180,5030,197490
1240,2013.01.14,5090,150,5240,5250,5080,260328
1241,2013.01.11,5240,130,5400,5420,5190,364272
1242,2013.01.10,5370,90,5330,5500,5310,562733
1243,2013.01.09,5280,30,5250,5310,5230,183794
1244,2013.01.08,5250,0,5240,5310,5210,250112
1245,2013.01.07,5250,190,5090,5260,5080,278526
1246,2013.01.04,5060,110,5150,5160,5050,264941
1247,2013.01.03,5170,150,5390,5400,5130,277226
1248,2013.01.02,5320,60,5360,5460,5320,298174
1249,2012.12.28,5260,60,5280,5280,5140,194615
1250,2012.12.27,5200,80,5200,5280,5140,222878
1251,2012.12.26,5280,220,5140,5370,5090,616042
1252,2012.12.24,5060,0,5050,5130,4970,381653
1253,2012.12.21,5060,120,5000,5060,4900,702193
1254,2012.12.20,5180,410,4975,5350,4850,1266017
1255,2012.12.18,5590,110,5730,5760,5570,267318
1256,2012.12.17,5700,200,5970,5980,5700,312400
1257,2012.12.14,5900,20,5890,5950,5820,322282
1258,2012.12.13,5920,310,5580,5950,5570,447770
1259,2012.12.12,5610,30,5580,5760,5550,227154
1260,2012.12.11,5580,60,5620,5660,5480,305534
1261,2012.12.10,5640,60,5650,5800,5610,170112
1262,2012.12.07,5700,190,5560,5780,5560,346599
1263,2012.12.06,5510,230,5700,5830,5510,357660
1264,2012.12.05,5740,260,6030,6110,5650,580224
1265,2012.12.04,6000,150,6090,6140,6000,329531
1266,2012.12.03,6150,120,6270,6320,6090,206439
1267,2012.11.30,6270,10,6340,6380,6130,278181
1268,2012.11.29,6280,60,6270,6370,6210,393660
1269,2012.11.28,6220,160,6020,6220,5930,292273
1270,2012.11.27,6060,220,6340,6430,6050,416912
1271,2012.11.26,6280,70,6200,6430,6080,446750
1272,2012.11.23,6210,40,6270,6420,6210,494964
1273,2012.11.22,6170,70,6110,6240,5970,371726
1274,2012.11.21,6100,10,6090,6250,5980,479013
1275,2012.11.20,6090,240,6380,6460,6040,600729
1276,2012.11.19,6330,330,6010,6340,6010,540548
1277,2012.11.16,6000,650,6500,6560,5800,1281443
1278,2012.11.15,6650,1170,7350,7350,6650,1786866
1279,2012.11.14,7820,120,7940,8170,7810,286314
1280,2012.11.13,7940,430,8400,8440,7880,456368
1281,2012.11.12,8370,0,8290,8510,8100,410911
1282,2012.11.09,8370,370,8670,8680,8370,302767
1283,2012.11.08,8740,160,8710,8830,8640,401336
1284,2012.11.07,8900,200,8700,8900,8360,539654
1285,2012.11.06,8700,160,8810,8910,8590,439199
1286,2012.11.05,8860,480,8600,8860,8540,682407
1287,2012.11.02,8380,80,8550,8650,8220,515308
1288,2012.11.01,8460,270,8270,8520,8050,477302
1289,2012.10.31,8190,190,8110,8350,8080,482587
1290,2012.10.30,8000,320,7610,8050,7580,469306
1291,2012.10.29,7680,260,7930,8080,7430,699309
1292,2012.10.26,7940,680,8620,8670,7940,874176
1293,2012.10.25,8620,370,9100,9350,8400,801032
1294,2012.10.24,8990,80,8790,9050,8750,398585
1295,2012.10.23,8910,0,8970,9250,8880,682223
1296,2012.10.22,8910,80,8670,9050,8570,616386
1297,2012.10.19,8830,440,8400,8860,8140,1301990
1298,2012.10.18,8390,660,9040,9200,8300,1062273
1299,2012.10.17,9050,50,9110,9510,8950,1180330
1300,2012.10.16,9100,230,9440,9590,8710,1451823
1301,2012.10.15,9330,880,8490,9710,8480,3854901
1302,2012.10.12,8450,110,8430,8570,8270,759296
1303,2012.10.11,8340,450,7850,8600,7840,1844351
1304,2012.10.10,7890,310,8190,8300,7890,446202
1305,2012.10.09,8200,100,8060,8280,7900,604673
1306,2012.10.08,8100,50,8280,8500,8100,1462847
1307,2012.10.05,8150,20,8140,8240,8060,292308
1308,2012.10.04,8130,330,7870,8170,7740,796626
1309,2012.10.02,7800,20,7790,7910,7650,302930
1310,2012.09.28,7820,0,7950,8030,7770,407009
1311,2012.09.27,7820,360,7600,7820,7290,640173
1312,2012.09.26,7460,30,7430,7610,7380,322371
1313,2012.09.25,7430,240,7670,7670,7400,270973
1314,2012.09.24,7670,60,7800,7810,7600,329339
1315,2012.09.21,7730,80,7690,7860,7500,517993
1316,2012.09.20,7650,40,7630,7760,7480,581740
1317,2012.09.19,7610,460,7200,7610,6990,1092767
1318,2012.09.18,7150,110,7090,7320,7050,583329
1319,2012.09.17,7040,90,6940,7090,6810,313114
1320,2012.09.14,6950,340,7360,7380,6950,577086
1321,2012.09.13,7290,10,7250,7460,7250,530604
1322,2012.09.12,7300,320,6990,7370,6830,1053476
1323,2012.09.11,6980,30,7050,7090,6650,2763367
1324,2012.09.10,7010,240,7250,7250,7010,2038077
1325,2012.09.07,7250,10,7260,7360,7190,303307
1326,2012.09.06,7260,20,7350,7510,7160,785351
1327,2012.09.05,7280,410,6900,7350,6900,1171686
1328,2012.09.04,6870,240,7160,7370,6870,626178
1329,2012.09.03,7110,270,6890,7210,6770,672757
1330,2012.08.31,6840,60,6820,6930,6790,194954
1331,2012.08.30,6900,210,6810,6910,6690,576915
1332,2012.08.29,6690,180,6620,6770,6520,381818
1333,2012.08.28,6510,10,6390,6640,6360,249359
1334,2012.08.27,6500,50,6510,6600,6410,307039
1335,2012.08.24,6450,100,6360,6480,6300,285433
1336,2012.08.23,6350,190,6190,6430,6160,374777
1337,2012.08.22,6160,70,6220,6280,6110,155692
1338,2012.08.21,6230,0,6190,6300,6170,171768
1339,2012.08.20,6230,20,6270,6290,6160,564009
1340,2012.08.17,6210,100,6110,6210,6040,277371
1341,2012.08.16,6110,140,6030,6140,6010,321376
1342,2012.08.14,5970,10,5990,6080,5950,213104
1343,2012.08.13,5980,40,6020,6040,5940,148964
1344,2012.08.10,6020,10,6050,6110,6000,135993
1345,2012.08.09,6010,30,5990,6090,5930,196444
1346,2012.08.08,5980,120,5890,5990,5830,187331
1347,2012.08.07,5860,60,5910,5970,5820,185913
1348,2012.08.06,5920,20,6000,6030,5910,157382
1349,2012.08.03,5900,30,5870,5960,5830,131994
1350,2012.08.02,5930,50,6050,6080,5930,144165
1351,2012.08.01,5980,20,5930,6130,5930,210356
1352,2012.07.31,6000,300,6400,6400,5880,779336
1353,2012.07.30,6300,400,6730,6760,6260,583063
1354,2012.07.27,6700,80,6850,6870,6660,261085
1355,2012.07.26,6780,20,6840,6880,6610,278351
1356,2012.07.25,6800,90,6820,7000,6730,341875
1357,2012.07.24,6890,210,6600,7000,6420,587423
1358,2012.07.23,6680,350,6940,7030,6670,429524
1359,2012.07.20,7030,20,7040,7060,6880,383341
1360,2012.07.19,7050,450,6670,7050,6650,676545
1361,2012.07.18,6600,200,6900,6920,6590,310539
1362,2012.07.17,6800,50,6730,6890,6620,488977
1363,2012.07.16,6750,460,6360,6750,6320,645003
1364,2012.07.13,6290,120,6170,6320,5800,272339
1365,2012.07.12,6170,0,6210,6290,6110,129691
1366,2012.07.11,6170,30,6130,6320,6130,190976
1367,2012.07.10,6140,340,6480,6500,6060,318934
1368,2012.07.09,6480,40,6500,6640,6400,255884
1369,2012.07.06,6440,40,6450,6530,6340,241377
1370,2012.07.05,6480,270,6300,6480,6250,511228
1371,2012.07.04,6210,100,6160,6310,6100,294820
1372,2012.07.03,6110,10,6070,6260,6070,148382
1373,2012.07.02,6100,20,6180,6270,6100,223585
1374,2012.06.29,6120,40,6110,6220,5960,343734
1375,2012.06.28,6080,50,6280,6400,6040,611412
1376,2012.06.27,6030,440,5630,6340,5470,1617081
1377,2012.06.26,5590,30,5580,5740,5560,230735
1378,2012.06.25,5560,20,5610,5660,5530,65773
1379,2012.06.22,5580,140,5610,5670,5500,182475
1380,2012.06.21,5720,130,5590,5730,5580,165724
1381,2012.06.20,5590,150,5520,5640,5460,168542
1382,2012.06.19,5440,110,5590,5640,5440,165408
1383,2012.06.18,5550,80,5520,5720,5440,434643
1384,2012.06.15,5470,310,5780,5850,5380,413135
1385,2012.06.14,5780,180,5960,6000,5770,256843
1386,2012.06.13,5960,60,5950,6050,5920,93723
1387,2012.06.12,5900,50,5930,6050,5860,152275
1388,2012.06.11,5950,10,6050,6070,5930,108920
1389,2012.06.08,5940,130,6050,6120,5930,103103
1390,2012.06.07,6070,70,6150,6210,6030,78334
1391,2012.06.05,6000,20,5940,6070,5940,94456
1392,2012.06.04,5980,270,6000,6080,5880,137549
1393,2012.06.01,6250,110,6310,6380,6240,91106
1394,2012.05.31,6360,200,6100,6390,6040,157960
1395,2012.05.30,6160,0,6160,6210,6120,81570
1396,2012.05.29,6160,110,6120,6170,6030,102366
1397,2012.05.25,6050,100,5960,6180,5910,182552
1398,2012.05.24,5950,50,6000,6080,5900,130697
1399,2012.05.23,6000,130,6100,6160,5850,100730
1400,2012.05.22,6130,120,6170,6170,6070,111363
1401,2012.05.21,6010,60,5950,6020,5860,103865
1402,2012.05.18,5950,140,5920,5990,5750,232188
1403,2012.05.17,6090,10,6050,6210,5910,169350
1404,2012.05.16,6080,430,6500,6550,6080,229223
1405,2012.05.15,6510,180,6600,6790,6460,205303
1406,2012.05.14,6690,120,6650,6690,6470,198735
1407,2012.05.11,6570,100,6700,6720,6450,262879
1408,2012.05.10,6670,420,6170,6700,6140,542276
1409,2012.05.09,6250,50,6260,6290,6150,205073
1410,2012.05.08,6200,140,6130,6320,6110,312607
1411,2012.05.07,6060,720,6500,6560,6030,790722
1412,2012.05.04,6780,210,7060,7080,6780,479227
1413,2012.05.03,6990,10,7020,7020,6830,408715
1414,2012.05.02,7000,30,7070,7200,6950,456255
1415,2012.04.30,6970,0,6950,7150,6900,824507
1416,2012.04.27,6970,120,6940,6990,6770,691286
1417,2012.04.26,6850,340,6600,6850,6550,771370
1418,2012.04.25,6510,90,6620,6650,6480,266094
1419,2012.04.24,6600,80,6540,6680,6460,235067
1420,2012.04.23,6680,120,6880,6940,6680,354561
1421,2012.04.20,6800,120,6740,7050,6700,1003318
1422,2012.04.19,6680,60,6620,6700,6410,387968
1423,2012.04.18,6620,70,6750,6860,6620,377424
1424,2012.04.17,6690,40,6810,6830,6580,364587
1425,2012.04.16,6730,130,6590,6990,6520,991816
1426,2012.04.13,6600,340,6250,6780,6180,767567
1427,2012.04.12,6260,170,6190,6350,6150,142859
1428,2012.04.10,6090,70,6100,6210,5990,79568
1429,2012.04.09,6160,90,6170,6210,5950,170245
1430,2012.04.06,6250,320,6570,6720,6250,331769
1431,2012.04.05,6570,240,6200,6580,6020,174429
1432,2012.04.04,6330,260,6590,6630,6330,123826
1433,2012.04.03,6590,80,6600,6680,6420,237651
1434,2012.04.02,6670,130,6630,6880,6580,469501
1435,2012.03.30,6540,60,6650,6690,6480,244197
1436,2012.03.29,6600,180,6490,6780,6450,980756
1437,2012.03.28,6420,90,6330,6530,6330,327541
1438,2012.03.27,6330,200,6200,6400,6060,251120
1439,2012.03.26,6130,210,6320,6460,6130,113551
1440,2012.03.23,6340,100,6140,6380,6080,184766
1441,2012.03.22,6240,10,6170,6260,6010,274306
1442,2012.03.21,6250,250,6440,6480,6110,576948
1443,2012.03.20,6500,150,6680,6710,6390,220374
1444,2012.03.19,6650,130,6510,6650,6430,174682
1445,2012.03.16,6520,20,6520,6690,6510,299817
1446,2012.03.15,6500,80,6430,6520,6330,184608
1447,2012.03.14,6420,60,6450,6510,6380,141693
1448,2012.03.13,6360,10,6350,6550,6350,155410
1449,2012.03.12,6350,200,6600,6600,6350,147404
1450,2012.03.09,6550,50,6650,6670,6540,146190
1451,2012.03.08,6600,0,6640,6840,6540,355126
1452,2012.03.07,6600,160,6620,6670,6510,115075
1453,2012.03.06,6760,220,6580,6840,6550,325160
1454,2012.03.05,6540,210,6710,6760,6520,136833
1455,2012.03.02,6750,0,6830,6830,6710,90027
1456,2012.02.29,6750,120,6630,6800,6620,151521
1457,2012.02.28,6630,120,6510,6700,6510,144595
1458,2012.02.27,6510,140,6640,6710,6510,179356
1459,2012.02.24,6650,200,6830,6850,6400,585326
1460,2012.02.23,6850,130,6980,7000,6850,239243
1461,2012.02.22,6980,80,6900,7040,6870,235094
1462,2012.02.21,6900,10,6910,7040,6890,242970
1463,2012.02.20,6910,150,7060,7140,6870,405415
1464,2012.02.17,7060,40,7120,7210,7010,289638
1465,2012.02.16,7100,150,7170,7220,7090,318663
1466,2012.02.15,7250,240,7550,7560,7150,598743
1467,2012.02.14,7490,60,7500,7630,7350,840942
1468,2012.02.13,7430,260,7360,7640,7310,1009779
1469,2012.02.10,7170,110,7340,7360,7110,377787
1470,2012.02.09,7280,250,7010,7370,7000,868950
1471,2012.02.08,7030,90,7120,7250,7020,422111
1472,2012.02.07,7120,170,7320,7320,7020,405277
1473,2012.02.06,7290,320,7030,7300,6940,597619
1474,2012.02.03,6970,80,7010,7100,6870,270201
1475,2012.02.02,7050,90,7200,7220,7020,255807
1476,2012.02.01,7140,130,7090,7230,7000,390314
1477,2012.01.31,7010,80,6980,7090,6780,385124
1478,2012.01.30,6930,350,7250,7330,6860,665079
1479,2012.01.27,7280,120,7340,7400,7150,481892
1480,2012.01.26,7400,170,7390,7510,7310,405599
1481,2012.01.25,7230,260,7350,7590,7230,656681
1482,2012.01.20,7490,670,8010,8080,7420,1724968
1483,2012.01.19,8160,670,7760,8440,7660,4190131
1484,2012.01.18,7490,230,7800,8090,7490,1675460
1485,2012.01.17,7720,320,7530,7980,7450,1770108
1486,2012.01.16,7400,50,7390,7500,7230,592946
1487,2012.01.13,7350,180,7190,7420,7180,605927
1488,2012.01.12,7170,140,7390,7410,7140,420290
1489,2012.01.11,7310,390,7710,7750,7220,856283
1490,2012.01.10,7700,130,7660,7890,7600,873529
1491,2012.01.09,7570,330,7600,7650,6830,1486684
1492,2012.01.06,7900,280,7650,8150,7560,2233738
1493,2012.01.05,7620,280,8000,8070,7570,1602313
1494,2012.01.04,7900,70,8080,8390,7900,2176679
1495,2012.01.03,7970,90,8130,8310,7920,2302973
1496,2012.01.02,8060,370,7800,8070,7710,2118384
1497,2011.12.29,7690,240,7940,8150,7610,5304706
1498,2011.12.28,7930,1030,6970,7930,6820,3598240
1499,2011.12.27,6900,320,7230,7600,6600,2276771
1500,2011.12.26,7220,480,6850,7480,6740,2902212
1501,2011.12.23,6740,360,7200,7260,6640,1908457
1502,2011.12.22,7100,240,7300,7800,7020,2591780
1503,2011.12.21,7340,100,7270,7520,7070,3470502
1504,2011.12.20,7240,940,6300,7240,6250,5031617
1505,2011.12.19,6300,360,6300,6700,5200,3610680
1506,2011.12.16,5940,310,5660,6190,5650,1169264
1507,2011.12.15,5630,110,5720,5790,5590,271478
1508,2011.12.14,5740,190,5670,6140,5670,984538
1509,2011.12.13,5550,140,5590,5630,5450,200115
1510,2011.12.12,5690,220,5540,5780,5530,306167
1511,2011.12.09,5470,100,5460,5540,5280,375066
1512,2011.12.08,5570,150,5700,5740,5550,184832
1513,2011.12.07,5720,150,5600,5730,5550,179685
1514,2011.12.06,5570,180,5800,5810,5500,307287
1515,2011.12.05,5750,120,5870,5890,5700,146692
1516,2011.12.02,5870,190,5950,6070,5710,419669
1517,2011.12.01,6060,60,6150,6160,5940,284938
1518,2011.11.30,6000,0,6060,6160,5950,242869
